reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOHMqQe5TvVOoeHxPkXZWLAFe8G5kqNW0qybrHvwPIJ43wgxAh_yFB79XugNuX0G3jc5RPaIcoyw4gI5sw,Syahrel - 54,https://play-lh.googleusercontent.com/a-/AOh14GihXOkioaj_-u22e3rwYRLlaouXYPGRF-ximFbrMQ,"App bagus nih, mantap",2,0,,2018-05-30 02:17:06,,,rating,omegle.tv
gp:AOqpTOGdD7CQ0lIkkmOPlG6vXmLOdzxS7TzEIZ31rpRvO_S_hMy7g9nnUypMPxQAIeVVN7RbqitQZLYg3_mhHQ,Aldi Prasetyo,https://play-lh.googleusercontent.com/a/AATXAJz-IvJMT0aSeIlzAY2BtOsFhT1HO8k_8wLOrFLl=mo,Tolong kenapa saat aku daftar pakek akun vn ngk bisa ya padahal akumau buat trus pas waktu masukin nomor kok selalu kagak bisa ya makasih,2,0,,2021-01-15 18:11:10,,,rating,omegle.tv
gp:AOqpTOE0tiox1Ci6i5GMAOWjF0e8SOT42QGKUi-6W2D-XjFy1fE4RDhUspxBDPdy5LruDzW5iF6eEahD0TJ3Cw,Winaa92 Winaa,https://play-lh.googleusercontent.com/a-/AOh14GinD37GklY-CkAVZ8rZJY9rMf2URG8PUYTFxep1,Banyak Yg Coli Sama 😘,2,0,,2020-08-20 20:53:54,,,rating,omegle.tv
gp:AOqpTOHOoVINQb6DtUxDppnHVzGkLa2WmqS7qNmuAk6L6CNRE9If_qwfBHSr4ffsTv1Vd7rtQ6WwSIQvylNugA,Yuna Sari,https://play-lh.googleusercontent.com/a-/AOh14GhH1bSdeVXaCJo6ri8TQy7lyAXu3Np8G07FaW_rLA,Apl apaan nih?kok isinya pada coli semua..katanya buat kenalan eh malah buat coli,2,0,6.3.6,2019-06-10 17:55:31,,,rating,omegle.tv
gp:AOqpTOEqR-_MoJWP94_zh_gs57_kxOM_7Xg_OLyWj7KweWilOHH9cxmhoGVTE1Wx3r_zA5Ru5q2tPq7xKhz6dg,MAULANA STUDIO,https://play-lh.googleusercontent.com/a-/AOh14GhVGN5h6CsZlHMeYDJ7-Iyp4i0l0MW0IMFCgYNJSA,Ee lah aplikasi ini,2,0,6.3.6,2019-05-16 04:30:30,,,rating,omegle.tv
gp:AOqpTOGxe9lxcRGKGeKR16AkfMR1fTv-R-XRaWGiSG8DFl2-iraYTCl22UUxnLAgTp6mOxuNxRBkb_cJ4sNa7g,Winawinayah 09,https://play-lh.googleusercontent.com/a/AATXAJzAGnST0GPGn4-We2-vnwpA-7aJqwhkqSHdLeYG=mo,"Belum sempat nyoba,tapi kayna ga ngecewain,jadi kasih star ll dlu.",2,0,6.4.1,2019-09-01 17:11:47,,,rating,omegle.tv
gp:AOqpTOEahjwrR0ofrBDPZRQGNkdrxb4jtARoQ9W1sFBftM_3Cy6YJSzj6MvjHVN69si2KpwZLASnfHCGY9MvUA,Pardi Nasir,https://play-lh.googleusercontent.com/a/AATXAJwhELBIE9j-M1RsizPodNy5uYgvfxHs2yI1M0p5=mo,Saya kasih bintang 2,2,0,,2020-10-02 21:35:05,,,rating,omegle.tv
gp:AOqpTOG_UPKYA6iX5nnvGetcj-zj8gF4YTKRuc5FD6KxqhYoQkRO5yu65TT8OsbiFwINKDFj7xWutxD0cxQ_0A,Herpian Herpi,https://play-lh.googleusercontent.com/a-/AOh14Ggh-DDtECj1HsoUunrOuoPUn3EMmZKNknMt1ZP6,Ok,2,0,,2019-09-16 00:09:33,,,rating,omegle.tv
gp:AOqpTOGB363Hwh0v6DpfKcL9Bhw4gTY6ZkHmCbLYuFhkZRC7VVVy_ffwtlHD8Xr-jEucxKUr6P_RbHDGy64vlw,Komeng Gebot,https://play-lh.googleusercontent.com/a/AATXAJw52v42iULsLjLcxKWQ-z2cIYuilqvBQJaBKhe7=mo,Trh,2,0,,2019-08-22 12:42:52,,,rating,omegle.tv
gp:AOqpTOHMf6rupC7b9Cc8d2VPyoB5Ru_YREZfnBttf9302RhP5PwbpbD1qD43OfdxCZSy4hC6-ErIHjnj-_6m2g,Gold Hero,https://play-lh.googleusercontent.com/a-/AOh14GjEtagtGWfhOdtzKdu9QX0FG5RfXofc8nnt8RQqfA,Gimana nih mau prank orang pke jari di jepit ajah di ban hadehhh padhal ngprank doang:v,2,0,,2019-10-25 05:42:23,,,rating,omegle.tv
gp:AOqpTOGhke9iFq5fKZJy27OePlrDEjaSiQeVrGDV3FsAiAW2Ojw0PE-Ts9K7pkuMk0W2u0WnJ8BI7Rsuxuu2Kg,Syahrul Syah,https://play-lh.googleusercontent.com/a-/AOh14GivWkQ7imK1gDY7mWVumnVvkvDWyypnryTsXepw,Ban orang orang coli lah geli liatnya,2,0,6.4.2,2019-12-16 16:01:42,,,rating,omegle.tv
gp:AOqpTOEQxOA9OHOwGDwfNIAhhud0Qh86zeoviQVcrwJPBWptX3sW2EsqWaeIetWDCSRun1tw6XlYJ5FUReE9vg,jamen cenell,https://play-lh.googleusercontent.com/a/AATXAJx9vqBEVw0zky0hw7oAo_RSiedBYIGprT2WQ3Ek=mo,Tolong lag,2,0,,2020-01-17 02:29:11,,,rating,omegle.tv
gp:AOqpTOHcBYsBDMpQheC1UGqQ7okk07hxzgEr6BqQ0jtgVvAsy0tydScwwV1GoWNGga7Q2foc-cJO3s_OILk_Xg,Hayu Sasono,https://play-lh.googleusercontent.com/a-/AOh14GgPNGTOCbYfYvRqN87vMjZnhe1p-n5z8hQET_GP,Nganjay,2,0,,2020-04-24 18:32:45,"Thank you for your interest in our app!
We apologize if your experience with OmeTV wasn't enjoyable enough.
Please, send your feedback and suggestions to our email: contact@ome.tv.",2020-04-24 19:40:08,rating,omegle.tv
gp:AOqpTOHXBMBEOoXEjUmaIAFXwkSEEuWDgwdHZ9G2bhsaR2jwIDLfzye_7zAL8PHy8NW0wO6rht5pIIoa0Ti1hw,jenita turisia,https://play-lh.googleusercontent.com/a/AATXAJxrvfupB-9G_AEC34-M9PCFHIfAD1r1rsFKbvru=mo,Love,2,0,,2019-11-26 12:02:39,,,rating,omegle.tv
gp:AOqpTOEsKT__WwPZHDaYfk3ruNSmOmLpJyH6FUIokNXf6ZTfaIkk7tn--lJaY9sgoZ0iIPyScQwdWeSp2nMnZA,vidio kita,https://play-lh.googleusercontent.com/a-/AOh14Gh0t-OWYlIQ8z118M0wM50rYffwko_ke0Vttq4T,Network slow. Stop pornografi,2,0,,2018-04-18 15:54:23,,,rating,omegle.tv
gp:AOqpTOF6zolM3SHV61RMros9WfKS0XrrdoFBMdKkdVvWgWcKXCjLRS_V5yHePXc8kT9BOKWOz77-OXD9TIunvA,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok si hp sya gk bisa!!,2,0,,2018-06-09 02:55:32,,,rating,omegle.tv
gp:AOqpTOHJVGvVY-HBazdbcp54Hs3obrYPRmFBJqbqzNl8vZRULiGQl2cHn01Amn3aGdQazmp0N1vmvigrgF_xOw,Kalipasung Komuniti,https://play-lh.googleusercontent.com/a/AATXAJyRQKpw6a5Xa2Pdq1_m_Rq9mzjxe_hgCozdcoc0=mo,punya gue udah ngga jadi,2,0,,2019-01-01 00:36:18,,,rating,omegle.tv
gp:AOqpTOGR3g-zGnd4WMcaKYja6ZL-y8UimqTdeCkHKwVyHgBCnfYbauRaHC9X2pjuj2rW_iBWRzs8x3ZICPjHoQ,No Name,https://play-lh.googleusercontent.com/a/AATXAJws2F9XnKp0OwdPs3BKnvKK9ylbbfhkReKpawG6=mo,Baru bikin langsung di laporkan tolong bos padahal saya cuma tanya kabar harap di perbaiki,2,0,,2020-03-11 14:47:05,,,rating,omegle.tv
gp:AOqpTOHdwdXrqLgBNyaHzsfKsh9gtgQ1XCxRrZbY6yBOo258zqpfFuhA7ky98pBW_gbWDw9KGfcdrNkjPJ0bqA,Dedi Cacay,https://play-lh.googleusercontent.com/a-/AOh14Givbf7I784YubVsPoVsJg1lvjc7QBLtL-F82a5LOQ,"Ko saya kena banned? Tolong di buka kan blokiran nya dong.... Padahal saya tak bersalah,,sungguh terlalu,,parah....",2,0,6.4.1,2019-09-01 18:56:30,,,rating,omegle.tv
gp:AOqpTOFeMGOPVeKB-z0n2cHkrYl8hSq_zTjkjsWUxcrUQkQ2Bd0sbMRZUx7_GSKykwni6W4p2UT7RVVxkvxAuA,riyad akbar,https://play-lh.googleusercontent.com/a-/AOh14Gg3yUpPC-5DE6Tqf8ZuRrfgIskNUr5srMmV6ozn,Anjink :),2,0,,2018-05-09 11:44:22,,,rating,omegle.tv
gp:AOqpTOE846SyXGR81ppgocvC7WCO9PiAhlWU2muc98yP0BGmshm8rMYNfQYgrGM0pZvSRySYlGiaq4upR0vWJQ,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi Ajg Babi Ngentod Kamvret Terlalu Banyak Hal2 Negatif😂,2,0,,2019-01-11 10:56:11,,,rating,omegle.tv
gp:AOqpTOHlbAabs5JLNuKYA5iAvtoWx1jBj9J57yD70lL7w1jU_-3vLGkeDAi_rSSSzXe_J3wDJoILRodYGN7HHw,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masaenghapus pencegahan harus bayar..,2,1,6.3.6,2018-11-30 20:56:02,,,rating,omegle.tv
gp:AOqpTOFmwb7uMNytTh_h-GaG5wZt9pwunHpFaKYZ_GnhfoGSnV5WSi_Ls1moDsiReWvPUmOE6EEYCmTWlBpXWg,OM NEW KRISTA,https://play-lh.googleusercontent.com/a-/AOh14GiJWNcsUB94zsFqr0uoIokv0tWO60PNiAJL7HIF,"Dua aja, karena ome tv sukak ngeban nya lama",2,0,,2019-09-12 20:36:35,,,rating,omegle.tv
gp:AOqpTOH3JqDwux3vEwnHVmSr-ozlyjnzEXN2JZ7YNa_nUcgqEL4x2S2jgS98osxVhMLReUFfCHmf-5zt3HobfA,Kentut Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiVGC-LB7wCdtGYNscYBoMSCAiCuQ8cUDwclC1CYQ,Kesalahan 5 Apa ya,2,0,6.3.6,2019-04-08 00:41:07,,,rating,omegle.tv
gp:AOqpTOHVMsim4mq1wEv7L3HGSxJCLnQfoRUVJ3t3XcW4J1Qonw53BAaPWkTfDxI48zQcinJZJipjMRwfzwq56Q,Joko Marinto,https://play-lh.googleusercontent.com/a-/AOh14GjcTMgptjoXnz3YVuG4D56I_ehMSp9fljEAixH2yA,kadang bisa buka kadang tidak..,2,0,6.3.6,2019-04-09 11:17:23,,,rating,omegle.tv
gp:AOqpTOGNC7o_sv5XIr-WtWsco4WB_B1eizUO7wr6FrGCvpgJKgWt3z6dfYydzkI5ivUasPnBj-04oyUeE2F8JQ,Guntuy Ariananda,https://play-lh.googleusercontent.com/a/AATXAJx-f1uWRV6HCi8yIUeRXt0jFxC6Y8Y1ko9gTNSq=mo,Apk anjg devalovernya fucek'k,2,0,6.4.8,2020-03-21 16:07:22,,,rating,omegle.tv
gp:AOqpTOHE-tFO8jxdIsEIY4Ecyh8nMt8OiS-SmljrLIuvqd3mBSNeR32c43nb8A4RqAKVKmylTxdbWh0oRJIf4w,Renaldy Gibran,https://play-lh.googleusercontent.com/a/AATXAJz87J-IDaa-eCAKbor7ITW-oo-OQfh4MOn-4Guu=mo,PTK,2,0,,2018-10-21 03:59:11,,,rating,omegle.tv
gp:AOqpTOFQL2sx6p6cWmfQwMsVklxsMlBQFNgLxzEeqxdxckhnC2gpYldZB4VaxCXxIu5vt__-kFCfeZkfwscjog,Amatt Pall,https://play-lh.googleusercontent.com/a-/AOh14GiFOz9RuawjzsIOTKfOxRFKyrF5k_iGxDjI1CqiEw,Coba dulu,2,0,,2018-04-24 22:32:20,"Thank you for your interest in our сhat.
Have a nice day!",2018-04-25 01:33:44,rating,omegle.tv
gp:AOqpTOFJJ51aUpVyiPa1wYpc3G9fUmp6X6--DCQp6sTXxlX0HAywTyJ5pattxZi0u5nIvtClOy1Vy9qepdh0HQ,Rikysaputra Riky,https://play-lh.googleusercontent.com/a-/AOh14GgoLGzhYKQFZ9NZYUdqLvSYCHqQbKSn7-O92QCD,Saya kasih liat muka saya langsung ke bandi kamera ada yg sama kh,2,0,,2020-09-14 12:03:24,,,rating,omegle.tv
gp:AOqpTOFthJQeSJ5ETmO9EmU8ggTbqCzUxUsETqroVUjsWlS-96ThJH1OEpUywiCFzIBbjSaiiX-JXqYbiRId7Q,Ayu Wahyuni,https://play-lh.googleusercontent.com/a-/AOh14GiZGQt9jFZ4JWKRCVLa4ZITpPabwGVN7muvXfqwXA,gambarnya mblerengg,2,0,,2019-07-29 17:07:23,,,rating,omegle.tv
gp:AOqpTOGT1DOuhZe7l_epSRiwOirufdZZTt6YSgvu6NGmGkhNBhzl_rum2PIUI-Piib2U4utNGSeW-0xNSa66Rg,Indra Catur,https://play-lh.googleusercontent.com/a/AATXAJw5pxIFG0sefoFbfTGrEEamrugvoPa7BGOX1Kma=mo,cara memakai aplikasi ome tv gimana,2,0,,2019-03-20 14:56:13,,,rating,omegle.tv
gp:AOqpTOEfnyh4nBRS9_a_nreR3zQG9l6fy6odktqSGOGgyMEKcOm-1oRjo5QC3z3tIgzlSdGkyxcyYldh4TLrpg,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sih gasalah, manusianya aja yg pada aneh",2,0,6.3.6,2018-07-03 11:46:00,,,rating,omegle.tv
gp:AOqpTOEXggTW0yISNdpo1PJ1_JWf7KLqzGxdzonHBGg7qSlpzPrQaQSTRKEtbKhfaSj0vzIiZvTSaFIdvM4hVg,MAS PUR,https://play-lh.googleusercontent.com/a-/AOh14GgLRfN6edlFUO9GPHNem5DNI-McVtCANdU5Cc2p,up,2,0,6.4.0,2019-08-03 17:57:46,,,rating,omegle.tv
gp:AOqpTOFl7YrhwsS6vh-o2OhpE2lW7tMpgveUk5p3RLwGd0avQPpeKxnpwiJNSzBkdVjgX5O3IHZaUUclmd-70A,Ali Nur hidayat,https://play-lh.googleusercontent.com/a/AATXAJy_qdGgm7yMqxZhT-eyOHlO9vaJuwoqMVd_i3RE=mo,"Gan, kenapa ome sekarang jadi lemot ya ? Habis saya perbarui malahan loading terus. Dan untuk geser mencari orang itu lama banget cari nya. Kenapa ya? Bisa di perbaiki tolong ya.",2,0,6.4.5,2020-03-23 15:48:30,,,rating,omegle.tv
gp:AOqpTOH4bq6RhKXnSkiSZJHOutoLMZd1LOpcuNz0hiTTJm7SyDcEKxHK5ZsF6Ul1sT0jOfMlyOTx_LpjZjYCQw,Tri Tabhita,https://play-lh.googleusercontent.com/a-/AOh14GgOD9QDqioxu3B4av_XG2wq8No2zJYjm0prcYep,Seharusnya dibatasi dengan umur nya . Banyak sekali anak kecil yang sudah main aplikasi ini . Dan banyak sekali orang yang melakukan hal tidak pantas,2,0,,2019-11-08 13:40:27,,,rating,omegle.tv
gp:AOqpTOGd7_oHToe2qM7qBVtYOOolo0WWmmAzDyEGvS7Q3RxHetoroOY8j8oQ8L2V517NGBbfpqGhj-3f4kbgtw,Haris Fadilah,https://play-lh.googleusercontent.com/a-/AOh14GgYxBk9XZJCj0fI561SmDlWz18jSJhAu4JRB6OY,"Kenapa pihak ome dengan mudah ngbanned si,pdhal gdk nunjukin gambar aneh² malah di banned. Ayo lh perbaiki lg masalah ini,lihat dlu masalah,jngn asal banned dong",2,0,,2021-01-06 22:38:04,,,rating,omegle.tv
gp:AOqpTOF6s0cs_0IA9A_wYloU7gC_z4OEy2kZYooVSwWNY1qGe3WyVM7_l9u_VLaB6a2Ky4TUpbrcskPa3q04RA,EAGLE RIVKI,https://play-lh.googleusercontent.com/a-/AOh14GhsSz7WFeUA7KcQTJfKFdxmyoO-W16i0h4STvE2Vg,Coba coba dulu,2,0,,2021-01-11 22:04:46,,,rating,omegle.tv
gp:AOqpTOFJprv2pkH8Lhfi9rB23MTU7GrNqvKBntHjyal1GR6M8hbX9mq2fj3Y_PBPrBwR_sQz9j96rc5nKJUjRg,ANAK KOSAN,https://play-lh.googleusercontent.com/a/AATXAJxEWtpdXINDQe1CbDcPXxiWfeViPc0P4Je8UTcM=mo,saya tidak melakukan apa apa tapi saya terblokir tolong bantu,2,0,,2019-04-18 10:02:02,,,rating,omegle.tv
gp:AOqpTOESUPh0YssJY04Xufih0x5hv9vgvtr9yduiuxICrxJc4g_djTEV-nKAnBh6BBVbjAmfUv_CYSZITM3iZQ,Amik Amik,https://play-lh.googleusercontent.com/a/AATXAJxvx67kKsdT1QbIvDLndft3ncatwxqE_fn-_GC-=mo,Aplikasi ini perempuan jarang banget,2,0,,2020-03-08 04:36:24,,,rating,omegle.tv
gp:AOqpTOF85Aw6-FOJBYTAgpRFIplgPMfN93ktXzQ1dkNnsERJ0lNS3RfUlFi-Y9xHYu9FEo8MoBdeZE0L44RnKw,Đwi Jàñuarsø WTF,https://play-lh.googleusercontent.com/a-/AOh14Gjs9XHtEs8dBOyzvCsCjbqv0NtFj55q1UQUyPxh,Anjing pepek nii ngapa di baned punya gua,2,0,,2018-03-24 07:18:41,"If you think you got banned unfairly, please share with us your ban ID to ome.tv.chat@gmail.com .
We kindly ask you to double check the rules attentively before sending us any complaints.",2018-03-26 23:08:17,rating,omegle.tv
gp:AOqpTOEMsOECZJ1Nn4IP27wRNPv7P6ZNvq2cjsD1AYKwOZg_it2D_xvK3DMxACFI3Y7-emm9QiXkOruBQqAUkA,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kena bandid terus Giliran Apk di copot dan ku instal lagi Masih saja bgtu 
Gak berubah",2,8,6.3.6,2018-06-27 12:16:48,,,rating,omegle.tv
gp:AOqpTOGSklJXeuB9ibXhO1Ya0YVcECT6SVC4y6hWgdtiizUtYGQTC50wXry9cfdkQvLNxWmNZkqlOzGl_88YGA,IHTI ROZUL HAQ OZUL,https://play-lh.googleusercontent.com/a-/AOh14GiGlZWru0KjVah-Zc8VEJ9PPodajp6sWVT_Xg9C,Ome tv kurang player perumpuan tambahi lagi perumpuan gua tunggu...😘,2,0,605016,2020-07-14 03:45:47,,,rating,omegle.tv
gp:AOqpTOEsk1uvcV7CMayB3y5uIi9AwGafj5703t8Rl9EZL6n29BL6_3-b9mvWVl3lsXGtLLBiE5Z7D3qbxSbEjg,Dwi rizal Hermansyah,https://play-lh.googleusercontent.com/a/AATXAJxlOYgLBcjOSMp2k1-uI31_quOJV_9WByTR42Lg=mo,lumsysn,2,0,6.4.1,2019-08-19 19:25:43,,,rating,omegle.tv
gp:AOqpTOE9hU_tk9EXyvNGdCUTk4KNbqPsr5LggiwUBVOuRFDQtQ8n8_7TnYSudR-H5yzwjXZQ7E6XEBNSLTIiSA,FATiR dan Jihan ibu popi,https://play-lh.googleusercontent.com/a/AATXAJykQTtzoG8hZh_UBb_2d5ClG90Pq2nxLxhX0I5c=mo,Saya tidak suka karena baru ajja nge dowlod udh ad yg melporin,2,0,,2018-04-06 14:37:18,,,rating,omegle.tv
gp:AOqpTOGvoVG2v3i_Tg4MRUZBkdmdnHo07WfAJ1FWlq9nIEBEZ0wYUO5EL227Pn-Wp2sAgGEGl2Fn-Iri8fGP_w,Jannatu Adnin,https://play-lh.googleusercontent.com/a/AATXAJxUh_rsiqxqfmjLItg3rUsmjYgKpRnEFm1b3LDh=mo,"Ini Bagus, bisa menambah banyak teman. Tetapi, Saya baru saja mengatakan helo Friends, how are You? tibatiba saya di banned_-. Tolong kembalikan.",2,0,,2017-09-24 11:24:51,"Thank you for using OmeTV.
Sorry to hear you got banned.
Unfortunately, it often happens that users don't want to read or follow the rules of our chat.
If you think you got banned unfairly, please share with us your ban ID to ome.tv.chat@gmail.com .
We kindly ask you to double check the rules attentively before sending us any complaints.",2017-09-27 23:37:48,rating,omegle.tv
gp:AOqpTOFvIUQx_hdy0pYgRnHjEfmy2apN96wzmQPmioi3c24h_-LZDMbPWPV381x5cPedbf5trWmasoPglbsfOQ,Rieke Ananda,https://play-lh.googleusercontent.com/a/AATXAJz_AkvxcxJUUs6opp6BYAICmGxUSeow3Ylt8Pfb=mo,kok aku baru masuk udah di blok ya suruh bayar lagi kan kampret:(,2,0,,2019-07-31 16:26:54,,,rating,omegle.tv
gp:AOqpTOG_5MymIE1HKAqZH-MZLAhl4-tC_5_xBkULks8SEyTLZPUhPdMvFkTlRO7OYj12bhs0h1ekvIKw5wOHLg,Elly Rala,https://play-lh.googleusercontent.com/a/AATXAJy8xXQxpN8ChK2J55YNAnlKONbokqczDWgTUe7R=mo,Maaf Tolong Di Perbaiki ome tv kalau kita pilih negara lain selain ondonesia kok masih ada ondonesia,2,0,,2020-08-29 20:12:00,,,rating,omegle.tv
gp:AOqpTOFVtfVA7nKbc7qmXZS6mSsHdzFUCmwKs3Hqz4RL06FWK-jq9Jo4ioMuBMO4vwHXVV-37t_u-KZrMudxfA,Wahyu Nugroho29,https://play-lh.googleusercontent.com/a-/AOh14GjXOna9HNRH2QS9tX2wez7FwzJt2pcnvg8ZCf58,Kenapa saya gak bisa bukaaa...nungguin lamaa banget kaga bisa di buka bukaaa,2,1,605030,2020-12-23 21:13:33,,,rating,omegle.tv
gp:AOqpTOG3acmdFT4AJPEc6RlvCCoWHnFhqcn9PmmEE68dr7AA5j22hbfbDVIZaouyPdqRvYeT188Yh_06HZHOZA,Alvito,https://play-lh.googleusercontent.com/a-/AOh14Gjxn9N6OiaujcZ2Mk8MuxDxzwjW-i_qZISB9RBbHw,Pisahin dong masak laki sama laki yang bener itu laki sama perempuan,2,0,6.4.6,2019-12-19 12:39:30,,,rating,omegle.tv
gp:AOqpTOFLldaIBQl0McWxNtjt-lyzQ06oWZouT3THqMsgNzRqF71c4rRVfzgwv_j90QCI5ArSRMByjp8fhKJlQQ,Almer Fadhil,https://play-lh.googleusercontent.com/a-/AOh14Gg_9GvBdOc2IK_zWcFPlM2x87MVPkT1BCoX9_AsQw,Saya mau melaporkan.  Ada orang berbendera usa besrsetubuh di kamera. Semoga diperhatikan,2,0,,2018-04-03 20:47:14,"Thank you for using OmeTV!
Sorry to hear you got banned.
Unfortunately, it often happens that users don't want to read or follow the rules of our chat.
If you think that the ban is inappropriate, please send an email with the ban ID to ome.tv.chat@gmail.com .
We kindly ask you to double check the rules attentively before sending us any complaints.",2018-04-04 03:18:42,rating,omegle.tv
gp:AOqpTOH-NEn_LVNHynmVML352bcLVS6Op6TIbQb_uF9CocIH-Mob7rCLUn3_9g9M1Gqu9oY9kLPiEZjEGuk8Lg,Muhamad Fadil Riziq,https://play-lh.googleusercontent.com/a-/AOh14GjMeN7QmIVhxRaRpJPP4TS7_lLBP8mUasCGUSDj,"Kepada yang terhormat pihak ome tv Saya ingin mengajukan pertanyaan Pertanyaan yaitu 1.kenapa setiap saya mencoba menggunakan aplikasi ini selalu di banned padahal saya tidak pernah menunjukan sesuatu yg bersifat negatif ucapan ataupun perbuatan 2.kenapa orang yang melakukan seks ,yg berkata kasar tidak anda banned sedangkan orang yang tidak berbuat seperti itu anda banned. Sudah itu saja pertanyaan dari saya Saya harap pihak ometv dapat memberikan penjelasan atas pertanyaan dari saya",2,0,,2020-08-17 01:20:53,,,rating,omegle.tv
gp:AOqpTOEF1oumUqowd1hq0L-9zJ8VJZpc9tnI95GWygs7Ny77yQb54AT6tcFpLLX2NZs0ON_lTHZOBnMxRmVQkw,agustoteh official,https://play-lh.googleusercontent.com/a-/AOh14GibUselua3Txvxtmcau-xOQ-oC9bTt6muQfFMY8gw,Jelekk,2,0,6.4.1,2019-12-07 00:11:13,,,rating,omegle.tv
gp:AOqpTOHVBCoc7MYbgUpI4INIFabvb9vaM5X2Frm2HKN-_przhw6P_MX05PEO3FuTqTlSvG-f2NVwvPsD9pdV7g,Ricky Marvin,https://play-lh.googleusercontent.com/a-/AOh14Gi7SCXSckYf224uo3OSsjfcAivglkg5hDg_GSwBEA,Coba dulu,2,0,,2018-04-08 11:16:22,,,rating,omegle.tv
gp:AOqpTOH2yL0XSHsy-F8KN7PcVr3MRSqLnyT3epmHYAVjEC2x7JpU_N6ulJSgbCJTHVrrhxegxCp4T56179SnKA,Nasution Marthen,https://play-lh.googleusercontent.com/a-/AOh14GgSBSP9gPSPFTXQgoiskiPWP9qJQqTq0mQO65kgxg,"Pecegahannya lama sekali, perasaan saya sudah tidak main sampai 1 minggu masih aja belum selesai. Tolong durasinya dikurangi dan tolong diseleksi orang yang laporin kita sembarangan. Thanks",2,0,,2018-04-08 21:24:30,,,rating,omegle.tv
gp:AOqpTOEMRyPacXOfEynnYFTPo0OWlQCZafzmD3hu4h6S4pJF2o6aSKHFHmydVWJo2kMHgDTLSObhfk2AqGtjYw,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ini khusus jomblo makanha banyak yy coli hahaha.biat konten bisa woi😂,2,0,,2019-02-02 00:58:30,"Hi,
Thank you for using our app!
We apologize if your experience with OmeTV wasn't enjoyable enough.
Please, send your feedback and suggestions to our email: ome.tv.chat@gmail.com.",2019-02-02 01:34:13,rating,omegle.tv
gp:AOqpTOEPMbq6SrZPLSulRTWo7dt9R7JMlXdKNvbc-BpZNgDO1FH8ZeFSHQZE2sF167L_4yO3GieRvsPp6lMVJA,ricky ardhana,https://play-lh.googleusercontent.com/a-/AOh14GgdTIm0VwzSDRSY1PlwmyAeaFwTPSFrLBNU-zre,kok kebanyakn laki laki kasih yang perempuan dong,2,0,6.3.6,2019-02-11 18:21:07,,,rating,omegle.tv
gp:AOqpTOGEDQeg-R5SWynF5rsx5wBoTHKhPWBtQaHTWpqRBLPwVTBoZQBkEklbrmszqxuXyskYa004bn60A3Nxew,Agi Byron,https://play-lh.googleusercontent.com/a/AATXAJzCIsA4Vfo2Yn59I7J65k8qiSVoIObTn3RB--6r=mo,Apaan gue maen di sekolah malah kena banned padahal gak ngapa ngapain.trus muka gue keliatan lagi 😌,2,0,6.4.3,2020-02-04 15:58:46,,,rating,omegle.tv
gp:AOqpTOGiWeXG8PI8zYUVRjmHk6UZwcyt7ZhlS8uT_CfDmfDHEo5AJNoz6s9KjqY8x4UtaeCNXeDnc1bLgXVvRg,Innakhusna20,https://play-lh.googleusercontent.com/a-/AOh14GhiW_1rJOrk15cejwzCbwZ4zES84qefrqE0vhryZQ,Banyak orang coli anying:v,2,0,,2020-05-06 14:36:13,,,rating,omegle.tv
gp:AOqpTOEL_HUpB64zlo-vm59eUeR2y4vTb8tOw8CzW41j8VXkfKCmvw1jb5UcHBQbC2GlH-8Et91GndeKUVG8fw,Raffi,https://play-lh.googleusercontent.com/a-/AOh14Gho7AANtILe5es9YZwQsW1W2ZHGYAH0LpMB0nDMWA,"Payah isi nya cowok jelek semua PD kumisan dan anak alay gitu , GK guna ni 
aplikasi .",2,6,6.3.6,2018-05-06 00:36:18,"Hi there!
Thank you for your review!
Please report if you encounter a child in the chat.
If you have any questions, please contact us at ome.tv.chat@gmail.com.",2018-05-06 02:40:08,rating,omegle.tv
