reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOGMp-CdyWCHaAFWmwY14KQ1bqdKE3mVHUvqmIhFGlAvPpj0H9I2-cBi-zVWRLtsKD53Ur3TwWKOySYi90U,Waldi Saputra,https://play-lh.googleusercontent.com/a-/AOh14GhDJnMQs3SYJp1ZJu71UKcJd4U28ebV5G_ubEcjVg,Aku sukak bangett ma ni aplkasih....,3,0,,2021-05-30 08:35:10,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGTpDIVYCWZUXNUsf2hS5Vs3CBJc_AtRTX2TWzp40qDcFwoLtYnWYTubhhUZFkTW_yIu-ZtbSd5Xcyb-c0,Justin Justin,https://play-lh.googleusercontent.com/a/AATXAJxwTkIbsC3TjOka2GNFdRpgN2O9vLvoS9MFazIv=mo,Aplikasinya bagus banget !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,3,0,,2021-05-30 08:25:35,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHpXU8EzuL8OSOzlmW5qJpTQNVv5WBAp9SZuU5jwwyLNiSATbWmRa2MIAoLWzvvsrp_LNZiDFjqN75PF3Y,ANDALAN_ GEMING,https://play-lh.googleusercontent.com/a-/AOh14GicLMNV5SYSCozf386ztQAXRpsE4dtAS3cn1G_8dQ,Mntab,3,0,19.5.42,2021-05-30 08:18:30,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFKO0ytGWuwAqAqUGPndRdak4HPT3GZpq-K_JF-c10cuLK4ldqwOio_IXhfde5NMMtkeHJpxoOu0oEmmNw,Saleh Salehtu,https://play-lh.googleusercontent.com/a/AATXAJw_vdV5vpuR46PFxIRMdNiYbbdsAMalVqBeWOAZ=mo,Bismillah baru coba semoga bagus dn sukses masukan kodenya,3,0,19.7.3,2021-05-30 08:10:13,,,newest,com.ss.android.ugc.trill
gp:AOqpTOE0Kan1ZyxRB8CBdfJlz-gpelAijz8hJJBQ1ZE0p2cxfcOwvp8ogwNaoYI1JMxKy5KWV7cKGBUCp2nFbVs,Lulu Novitanurah,https://play-lh.googleusercontent.com/a-/AOh14GjZTV7EbBwh18Uwp0J8b4MhDpBWa-ug-CUCgsMR,Aplikasinya Jelek banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!Tapi boong hayu papale papalepap palepale,3,0,19.5.43,2021-05-30 07:52:53,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFSC2-U8HP3pvPDghNSb0zLySEcv9AkYppoequSKfX0QmgATi3gfvzaQ1erGPJ3F2jYFlHkj04TzvCzzlk,Budiono,https://play-lh.googleusercontent.com/a-/AOh14GjsBqDFR7LKEwcO6M853ike-5Uba3FLOhHtLcnxcw,Io😊😊🛵🚠🚑🚠🚠🚑🚠🚠🚗🚗🚒🚒0n🚒,3,0,19.5.42,2021-05-30 07:47:15,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFaqZFwCTDb73rRvrqtoPFxfYpygMaHCdeeikt8lDYrqu6sVjeIBTYzFKV4epdsDnozEJ_x3RzkLB_f0y4,Ega Faizal24,https://play-lh.googleusercontent.com/a/AATXAJyRvBekQAGguR7Ovslc4dd_Dvm3NBXujHd8w3ih=mo,Bagus,3,0,,2021-05-30 07:39:05,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHNqE52RTeBgxcaQkTB90ELd6nkccDsdDo12cdeADwR2mWMHW2Usm6oJ_pms60FnFBlPzyFmhtE0Iuqq_8,Redmi Gmp,https://play-lh.googleusercontent.com/a/AATXAJw9zi2fPT-c8SHGpc-3HkJkHOpRElRn3zKL9InG=mo,Bagus ko tapi aku cuman kasih bintang3,3,0,,2021-05-30 07:25:35,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHWwI6D32tQyB57lizZNlrls1npoyk2FJLSBub8ox0AJSR_jzH2jLtOoChlJsrgBmLpRKtnEFqDs2ENuOc,Marsya Ananda,https://play-lh.googleusercontent.com/a-/AOh14Gg6T2kJe2QEP9cHkm42w1YSx1--jyjSYthjXlJHvQ,Tiktok make my video fyp please 😭😭😭,3,0,19.7.2,2021-05-30 07:21:15,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHUzPqJoRnwVlCbga37cDEP2pp6fW0mFgn70oIiCAMdRS7TubtXoCx_Rg4o56JmyjBoiSvEF_ZgY5uvJBY,Yakin Dhoank,https://play-lh.googleusercontent.com/a/AATXAJyQ8LrTeYc17OLiENin9liTBWonbx52zOHBIyRg=mo,Mantap,3,0,19.5.43,2021-05-30 07:05:58,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHO5ahZ04UNoBgU2wCEzMTcwZT8fApC5e-jtpA9gklULXgvQZtqwNSTWLr46cOWu87qKlatCM__VKQPJ9s,wkwwkk gabut,https://play-lh.googleusercontent.com/a-/AOh14GgaUhbgnHiAFnpmPgp1CxEgMQWlMiOSECWsVmSeWQ,Bisa garik saldo ke dana biasa tanpa dana premium Karena tidak semua orang dapat mendaftar dana premium,3,0,19.7.3,2021-05-30 07:03:08,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEFxr6HEbPU_4TWjnlEilv_gyfhbcTR9sSry9VZROySshFkEaLkccvIFSfeorrUDvOp_FmRSGO5OA0KU3I,Suji Bangarum,https://play-lh.googleusercontent.com/a/AATXAJx8Ing2vxr7JhkUUDgB9XaRtAYEYoaadizj3nrS=mo,Tiktok ok,3,0,18.8.41,2021-05-30 06:52:05,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGd1P3BjLId9zEszsidx-x38iZwfw8pjBi6rRTgeUIRam3sYPaqOXsiCBhMHPLAioasS8VNZXYIhJU9hpM,Dewi Lestari,https://play-lh.googleusercontent.com/a/AATXAJxPipXi3aAlot3AnGKEEnbBrROkII05bUQMBQJ2=mo,Rada kurang suka karna aku kalo mau like suka ke hapus sama ga bisa follow siapa aja kalau mau follow suka unfollow sendiri jadi kurang suka,3,0,,2021-05-30 06:37:11,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFd05U22za7ToC2wb29HN008Dy0HF7ch-3cUDD_kLca_7dG2ln_v6JcvDC55Ct_9Oc4_pHVmotJLrqKaEo,Anshari Syafiuddin,https://play-lh.googleusercontent.com/a-/AOh14Gi-msSJOEGMy7Xfn3jWpPOuumlDVkkuHBBrD6M2,Cukup Menghibur,3,0,19.7.3,2021-05-30 06:25:52,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGBLshukwzahwY8m1D0tk_ROm7ZL2Cjk4KzcsAJwWgDw7L-JaXssW_YNdQTKOUU8So5WdgTBwzh_cpMPLs,Fuad Fanjalu A. - 17,https://play-lh.googleusercontent.com/a/AATXAJx-HK9Hcd9dcyCR2ZM3kY2-YA-j4G3wKMuv9yGd=mo,Buat pihak tiktok aku nyaranin klo narik uangny bisa pake ovo atau yg lain biar lbh bnyk dan mudah gitu.,3,0,19.3.4,2021-05-30 06:13:47,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEl1Xh6Lz0rFBFS11RiiTNvZv9WYhI9ks_dfoQq4gGDSi2pXCs4S_IBsQ8S8OfuAQjrwb3xweiT46Zso7M,Novi Novi,https://play-lh.googleusercontent.com/a/AATXAJxPjDb3G6b8d9H8tWmeBqgtjqKkLNnToqplFc-j=mo,Ini gimana sih dari kemarin donwload gk bisa bisa,3,0,,2021-05-30 06:09:49,,,newest,com.ss.android.ugc.trill
gp:AOqpTOE0qGmx_Za9lTKFguOYv9eml4qjQ6QWHY5P2ULG27V47WM2VhJOLsMh5z9azF2Jl54irb45jzS66B9nz3k,Adif Maulana,https://play-lh.googleusercontent.com/a-/AOh14GiwKzmHeroOJYwtQMQkTpTvC8Bxh6E22TeP9hgXwA,Asasasu,3,0,,2021-05-30 05:49:42,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEqO93YgX0pv5OiQH50IF1_ugXDgj0WlmxhIF-IoRA8FvvKgvjZftWxOTiOVowRP2bEycIYcEQZk-GMH-0,Tita Cece,https://play-lh.googleusercontent.com/a/AATXAJzd1wJ1Afrye7jzyjtcU0o8ZJmr9HSywWDCypT1=mo,segini aj dlu,3,0,19.2.41,2021-05-30 05:49:33,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHuvzjjc8QxCSllJzRBQxCFs37VJh5ZiFs66rkStVwEigf15XRYmRTrP1l93_kpycNXa2YT4FHEZuA6zOY,Ap Aj,https://play-lh.googleusercontent.com/a/AATXAJz7nU6kcMN_LcMnhUDTcRA4J0u2EcpmFFr_Ggnj=mo,Wahb aplikasi ok bagus,3,0,18.9.4,2021-05-30 05:47:21,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFZ9E6-FODqEAvBtU-uBAqM5SQBjZhcEl23q0D17oHQcXFNqS4NRsMGiPxRvDhSd4bLuJJHwxeC2R23Ils,Buat Tikotok,https://play-lh.googleusercontent.com/a/AATXAJxpjMqQn59lYDCrMFe-jw-TZEFHKsBnnbUTYBnN=mo,OKE TIKTOK SEGERA DI PERBAIKI YA BUAT PENARIKAN SALDO NYA☺️,3,0,19.5.42,2021-05-30 05:46:20,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGcztX3KbShIeXL-a_PwvXhWpa6RM-NkE7VoavEVFJkGTDNioBqdgerDxhcYD6Yoox_quoB4pR77pb1O6g,Ajis Brayen08,https://play-lh.googleusercontent.com/a/AATXAJx-lTeJ3m5jwRNhLpMuU8C2dtR0Ju0zFphs7tWv=mo,Beri bintang 3 dulu ah. Soalnya aku narik uang gagal terus ada apa dengan aku saya,3,0,19.5.42,2021-05-30 05:43:12,,,newest,com.ss.android.ugc.trill
gp:AOqpTOE8GE5wqDRkXpMzv43U_L0AggkE9L6VCxVvIUqSF_xtF9zXryNxepZvjAkiDgnE2FU0JYFpXdG1yCPfKSE,Dewi Puspasari,https://play-lh.googleusercontent.com/a/AATXAJz6xUCAcE5p0ynwVrfAi_hBmTLZHzPEEHYQO9w4=mo,Ok,3,0,19.3.4,2021-05-30 04:52:07,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEsXNGkuJqdEbbRB7CtgI9FQ1pK3IGtg-Iuo-nBa6FxAE_8ioA12bLud3VVs9sg328wVUX84FSTYRPUpbI,Andri Mahesa,https://play-lh.googleusercontent.com/a/AATXAJyzjP0sX2Uzalh_JRl-ulM4YsDbzIC0eOoRYBwM=mo,Bagus,3,0,,2021-05-30 04:50:15,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEwtmQp7FlSotXqk9vRG0cAScx6mdTc7kL6fkXzByjHA3eyNibFQoLg0aIB35iS-7L_YK1BnUYhmNM3b4w,Aldo Putra,https://play-lh.googleusercontent.com/a-/AOh14GgFIxPWKqXq-TconIIcHWTh7_QsJkmVD2OI03bh,Dh tuh,3,0,,2021-05-30 04:16:30,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGI3xwj1Qa5mywoweqohxNVycWl-b_nwzHFUTW30zQm64rTlCZV1NbePLRSm54Ktatr72EqkcMS8muSs8A,LORDD Coffee,https://play-lh.googleusercontent.com/a-/AOh14GjhWSmWVzfPYtgwFAH-Ao9i8VcU1ACKq_n8S6SK,Masukin kode ku kak bgg masukin kode ku Ngemis anjggg,3,0,,2021-05-30 03:58:08,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHWkWnQLs0K-YK9ax-CHh2MUlGC8FdPDH4MdKRYtaPk9NALFTONWSHpHq-xvmump0yseBhU4Eeg7wdal0I,bagas bagus,https://play-lh.googleusercontent.com/a/AATXAJzA-3SjfmPQ-M7qHxNhl8LiBRbSrAVgP26CNYUz=mo,Sangat bagus,3,0,,2021-05-30 03:34:44,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGCQTKJuPVvFpO27UpyOUVxC5h-gSS3jLPt-kFZDFNAadvfrWS73NTn3xPML25KnBTPvbwqR_MVLDU40qg,Yanti Rahmawati,https://play-lh.googleusercontent.com/a-/AOh14GgBAFxm391Xa-LPWE3C8HYiJ0k04HlwdEbzafo9,Bait,3,0,,2021-05-30 03:23:55,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEx4bvm34vqHGkr8IcX30pcjKcgovIWw9-dJyQiWNBQLHt04JIBnRYctAaQPji8k5tK_g3BaoXHDVror3Q,BOGEL TV,https://play-lh.googleusercontent.com/a-/AOh14GhT0Dwd0Ttj0MAnoV-1cGvIt50iiR8SYLog33rt,Up,3,0,17.3.2,2021-05-30 03:16:19,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGo8Ksg2bwaYoqfwLfA0Sqc3qKMnUGFVRKQ0_Ah_zOPwJ0VI_a87P5ZN9jGC6BX680utZTjgxXZzIK7bpw,saoki Rizal,https://play-lh.googleusercontent.com/a/AATXAJyavj4HHJxgFmCLVLslLYQko8kviLS6YDCzx1VV=mo,Mejehna,3,0,18.7.41,2021-05-30 03:05:52,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEIFDkRUGF0QC6x5Is-qfZMRA5py6eYkYawTqcN5g_3vAGKs171F1esGmcEjfoHHauPK-igL5GNlPxfHNs,Keristan Hadi pamungkas,https://play-lh.googleusercontent.com/a-/AOh14GjwjhJRMd1BjOqB3aKPKm0CwAEPlDa1j9Nohlvg,Bintang 3 dulu aja saya cuma mau tanya katanya tiktok ini mau di serang apa kah benar tolong balas dengan email saya,3,0,,2021-05-30 03:04:39,,,newest,com.ss.android.ugc.trill
gp:AOqpTOESJUlR6oZh_mJ1vSXbxBdQMOQ1MTVBVoRSsQsR2XpeXqUfERUxSijSVYkUTZRDAAkDaldEWzxQAEbNAAA,Suherman Herman,https://play-lh.googleusercontent.com/a/AATXAJwiKAi9VnMRxLmIjqJ40ShD-cBr8vKdje-EfZuC=mo,Oke lah,3,0,19.7.3,2021-05-30 02:39:58,,,newest,com.ss.android.ugc.trill
gp:AOqpTOERo5vYiau798dAdTTxMH3wkVkSCkzSmiS-GsELy67ytO40gJmuwbshvpXeAoYxYcT8m5UQj-dzJZgJvPg,Aag JTB,https://play-lh.googleusercontent.com/a-/AOh14Gg0l6GmZXRZFOSje_7z3On7L79sfZzpikTOzjPI,Kurang puas,3,0,19.6.1,2021-05-30 02:24:14,,,newest,com.ss.android.ugc.trill
gp:AOqpTOE3AhY1Tu9Ldo2iCJTZCGMX31g67QfkwUT39-TgUKtmeWFVeoJEQNuzxiZ63XHsM0fRqdibt5iJWE-4UXQ,Muhammad Agung,https://play-lh.googleusercontent.com/a-/AOh14GiBGiGJX4V768n5T5HnneTmCgKcgr-LOaHHaZPm,Kenapa pas mau narik ke dana penarikan gagal terus woy Niat bikin event kaga sih ? Udah invite banyak orang masa gabisa narik dana yg hak gue,3,0,19.5.43,2021-05-30 02:14:40,,,newest,com.ss.android.ugc.trill
gp:AOqpTOF-g3xIjY4wOgOMuk-WPPgsNz4VK4-WM5QvquC7uU-riiYY75cycuxlf5s2ho_L0Ynu3rSCff2SiUWXMQE,Hansun Dan,https://play-lh.googleusercontent.com/a/AATXAJyKcy1gEb0r8TTjUtGDiBjliqJUO9kZMw67OivL=mo,Aplikasinya bikin goyang,3,0,19.7.3,2021-05-30 02:03:08,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFqjP_wQ3VsDVaHUdl8KhOApWYkkMwSuzQ7zvIY30tvdCZfzAy8vAJ5FUjDSkOz9pd_C-N3tYQ9LCtEf5A,Nasrullah tomy,https://play-lh.googleusercontent.com/a-/AOh14GhGDcsXpkM9jdW6KLqCpzR6J9alVEut_1oFQhYB7w,nyoba gaes,3,0,19.5.43,2021-05-30 02:00:26,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFvVmxSaE5J50WbF11lWvRG5VF6vTSmTV3wvZ9diRs7dH74YEurC7DhAR9kfEx1PYxNYqQxr5oquzh1yiY,Bocil wibu:v,https://play-lh.googleusercontent.com/a-/AOh14GjEMdezfdZtA_hshfAKZfbFxExlyVBdfE3iBN7J,Gak bisa dibuka woy tulisannya telah terhenti:),3,0,19.5.42,2021-05-30 01:34:50,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGpkaOHnKbStOsAsFY404wwBEPzLqWg5d_4S5JB71qxtrbUDZC7P3oRritdaTpARh_Y-omsoa4Gil_EUt0,Agus Huang,https://play-lh.googleusercontent.com/a-/AOh14GgtabYqmnn3z5q27Kty4Q30fs-LUFzUHprRlqGicQ,Permulaan bintang 3,3,0,19.5.43,2021-05-30 01:02:44,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGiLyPUteUe3YXWKb6vLuFT2slR1dtzrSbJTAq3TxOYhx_qfGEgw0cf7wuuLYIRLzPKfeQdCZ-nr8KtJo8,Miyah Ajha,https://play-lh.googleusercontent.com/a/AATXAJy6yArzmWDcdnkG1zS6WvgDgvZox0SHyNmCC6D4=mo,Maaf saya kasih bintang segitu dlu kalo apk nya benar bagus aq tambah lagi bintang nya...,3,0,18.9.4,2021-05-30 00:42:46,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFcZTHq_8Lnd7I33bOehOHdJdMzptcQTe1HNgIR8omAeOJzF7RKd7UPjCyjqdfOFqM12udKTpGVQyKpWxU,wawan supena,https://play-lh.googleusercontent.com/a-/AOh14GgGmKrFOzMCqkUG-PNE9dc0rQCW7XX-D1OvMHAD7g,Semoga semakin jaya terus.. Dan tidak ngibulin orang.. Trimakasih,3,0,19.7.2,2021-05-30 00:40:10,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEKCXaaumg8zftimXg-_--ER8mD-0ryPtLOrkjahrIqbUmsErVtKIGWAFe8FiyqFpKOpqDdHR1NOJOkr58,Mar Kami,https://play-lh.googleusercontent.com/a/AATXAJyBNHsqjzXgwISYo75yuhhRy2oR5c69FExlP-UG=mo,siiip...,3,0,,2021-05-30 00:32:07,,,newest,com.ss.android.ugc.trill
gp:AOqpTOH6B9SCHp8-IqFRH9RdSPWylM58F1kKbPRPfrsonmDZq-LW-h68gSw3A8T08L3ui6rqZWTDWCjZGnXvcwA,Lasmi Nie,https://play-lh.googleusercontent.com/a/AATXAJwvkUEykyuE6mLdt7ZzjDnXJ-xS0xVOPvu4odIW=mo,Kenapa selalu gagal kalo mau masukin kode undangan ada tulisan Eror tolong di jelas,3,0,19.7.3,2021-05-30 00:27:18,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGEYZj9NYMbGSN9MPKOVdMtp_tmjTx1qkWsFAN1txTPUjO8EQClYkdEMCvcs7CTDy6wJsxfAgaOTqOYG_s,Moh Tony,https://play-lh.googleusercontent.com/a/AATXAJx5CsHUnVHzFSWRrqu1KPzkKQLbR-2QBPINcGiS=mo,Lumayan,3,0,19.5.43,2021-05-30 00:17:13,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEKvhLZAKE8USNG3cYdNSnrqV4uDDJqqS7SZoVKYQ7PFhW7daF7PlpUBUOW-U4Lkt-Khetp_RDNZJ4Mkqk,DA 94,https://play-lh.googleusercontent.com/a/AATXAJx1eXsyqd1r6B8frPZDmZkBwwsV9gMczBbn0f7j=mo,Apk nya bagus tapi duitnya gak masuk masuk ke dana nya,3,0,19.5.43,2021-05-30 00:13:56,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHXq5WNUflqb4pT9uyIHePUs9Pl4VTVNdRX_s44XzpoudTRZBVWb3KFjbECp0bRmWRzEiyGdMEeWLMvYK8,Ahmad Rafa,https://play-lh.googleusercontent.com/a/AATXAJy9CbAx_rE9GSlrxCnUXNAbu53Rj-3_7KplrS2H=mo,Aplikasinya bagus banget ppkok nya saya suka de,3,0,,2021-05-30 00:12:23,,,newest,com.ss.android.ugc.trill
gp:AOqpTOH1jYJyAuPB73kRa3jUJg27MjTv_yRIYf36xmLi_33dihdlriu2XMprICP9LTq2qLDTBoNIHthQsQMJJ24,Bus Weridity,https://play-lh.googleusercontent.com/a/AATXAJzTxhPX5EfSuBDx3EAfRtzv_03nkOUYLK79dCxZ=mo,"Tolong buat manajemen tiktok di harapkan mem-block video video yang ""di luar batas"" terima kasih karna di aplikasih tiktok banyak anak anak kecil yang sukak beniru gerakan negarif yang di buat",3,0,,2021-05-30 00:08:54,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHyVcNYBCyNasR3tOmi1qUqwt2TZYax-3kwDati0_z8jgvWflWiH7RFK1mvZy3wUylGHAKYFaHy40sOrrs,Romlan Pacitan,https://play-lh.googleusercontent.com/a/AATXAJwmoRH4v1zrg75FHkhSTWvfeSF3W7GxvWr32hXk=mo,Saya suka sih cuma gimana bukti cara pengambilan dananya,3,0,,2021-05-30 00:07:56,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFJbLMDJpWLwpp9kupy3qOTcH2MR77WIEAreDFG9IeLGizjO0z9JSeR4s8YoIJ3F4iIlAOtxavH2IZ58VY,di yas,https://play-lh.googleusercontent.com/a/AATXAJzDcXiGrYdPZjgmWEcOBERoqnYo_LKYaHqoypV3=mo,ku coba,3,0,,2021-05-30 00:00:07,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEKdSjlBTf_Clnordy1jvLkH93SZ3gqOkX_LEe5SREFhdAuOLNQi-GXyQb8-OCMg60DoqhFT6hjZlBFQ_o,Siti Azura,https://play-lh.googleusercontent.com/a-/AOh14GhuuKhwTJdAwoIdDjOJ0Wsd0I8CuSq46KLEZQ3L,Event gk muncul ..,3,0,,2021-05-29 23:50:20,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGGaTIc6Ezir8HRiwQJcdzGuVmub0VFsXBYP86k4HQDutoAX7-GBx3EPy9Rz_f9IOy1WuXfXL0VUlURFvs,Update Channel,https://play-lh.googleusercontent.com/a-/AOh14GhlqK14kzXxW-0oypZJMNHLf3G3KuNCumSIQnLguA,Tidak bisa menarik sqldo,3,0,,2021-05-29 23:40:48,,,newest,com.ss.android.ugc.trill
gp:AOqpTOH6oGSQmbX8YW31MsrhpxMX18wzI472lz-_LEKW9-PI_jBzCPNtrGYLZGvKzkRgQiY0wkFhcubFgIWS9yE,iksan iltizam,https://play-lh.googleusercontent.com/a-/AOh14GhJyn_P4pNCZUFbaDVqDKH4jEYY3s96QQfF2otjyA,Udah nonton lebih dari 30 menit tetep ajj gak kehitung,3,0,19.5.43,2021-05-29 23:22:21,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFGNs_XnfrmDupVkpjZQqKa2BiFQ90L9otHjZqntYEtyg1g96UJxLHXrWYaZr_qc2o77WTRPD_ZmWuPlgA,Virgo Ladies,https://play-lh.googleusercontent.com/a/AATXAJzduNbp_8wRfRyeP8akM1uEngQqTU4ax39yY6AB=mo,Bagusssssssssssssss,3,0,,2021-05-29 23:19:12,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEdyy43B_enoUu5bJ_tuBmvS6gbm1P4dQSOMJjpGBj7hPcDVLgVj8NBWnVykbZQBSbFpjDcEVh2WFGBv6k,ARIF ALFIANYSAH,https://play-lh.googleusercontent.com/a-/AOh14GhtG-SPchCM5W73abM_z7cxfOIBf9cZYMqm2Bsy,Sayah suka,3,0,18.9.4,2021-05-29 23:12:43,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHzIzFZgLHc7o8RGRSp1lo66MZia5XaOER_6ocQpnX2ACfjQ628aPi8z6pG4Zx3aVchfOovasH-IOw58aw,Egy Kurniawan,https://play-lh.googleusercontent.com/a-/AOh14GhDMOb6sNYLbdOWYHkmfXpS81xwUxlVeWAe_jEMjQ,Mantap apk ni.......,3,0,19.5.42,2021-05-29 23:01:12,,,newest,com.ss.android.ugc.trill
gp:AOqpTOE3Qm-z-csACimZfibQiLcopXqSoa_awO3xqqBkPDsb67JA7safEyOexP5dkZn5TSRz9EuDq3LMkzfyILI,Atika Sari,https://play-lh.googleusercontent.com/a/AATXAJxI1XP9SNRvP5M8AgOyPL8gh7TDe5kIl-PMr95Q=mo,"Knapa ya foto yg di memori ga muncul pas mau posting ,trimakasih",3,0,19.7.3,2021-05-29 23:01:02,,,newest,com.ss.android.ugc.trill
gp:AOqpTOF7l6PM20HSnlaUqzrPy0P4gxTJZR5lfzQNKuBNiD8KMkOOLi_jxMcEudq4N75ALVA9YagYAV6nO1J3tfs,Andespa hadi marwito Hadi marwito,https://play-lh.googleusercontent.com/a-/AOh14Ggwbc9m6I8BeyL8mAXIPkdh1WB7KQvg_6kLBox5Tg,SebanarNya Kwalitas tik tok yg ini Sama yg lite.... Apa ada perbedaannya???,3,0,,2021-05-29 22:56:59,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGWsDz9Kmd_h7PtoW5rVhMADQftnT8iqVSbL8-u4WTEHoyAKRP9RuLaxWz68rTIu0P-lB63-WWkRdpseFM,Ode Kerinci,https://play-lh.googleusercontent.com/a/AATXAJwlNZ1UVTH6IsOnMqZ7KSpYZhrtPuiMbM9CvRKf=mo,sandiwara,3,0,,2021-05-29 22:50:09,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFIaXffg6PdtChQj4DU_wFfiiyK1DQB5xr7r-DktET8cnfwuDqSWNTJk9W1ctpo63nELMCg03bwqPomRWM,Silvi Silvi,https://play-lh.googleusercontent.com/a/AATXAJxQf2EIcHEziD1ZepdkCPAfB-34iK2_mGzNbC9u=mo,Bagus,3,0,17.7.41,2021-05-29 22:49:48,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFIFI2k-fHsXFTsRBOnB7f36W9rmoVcz7GFeSng8PxpW_WYn-4kOJ7-W1ZWUyhjvsOzsWBlhSzfIC7pr1U,ArelNihGenk,https://play-lh.googleusercontent.com/a-/AOh14GhdzjpHVXx27MpOxhloLotIuhqvo4Uzik5hsBYD,"Aplikasi nya bagus sihh,,tapi kurangnya susah banget buat fyp,,gw dah bikin video seharian eh malah g fyp,,,dah lh jdi males",3,0,,2021-05-29 22:45:15,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEzEfpBZtjf_3eb7IbkXlTjKgGxNUAtHi0WGbYhdZd9e4spkB6Vm1UNEBC-OoGZKbN_iVZ9bguTXkbbpvc,Mama Yuyun,https://play-lh.googleusercontent.com/a/AATXAJyUpFSzdNUcRNW8aAdF1AmNN2mDnBQRhHzPtUz2=mo,Gpp da,3,0,18.9.4,2021-05-29 22:39:55,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFEE9qbFXPXqZpPny6nvKYCdZ4pKTN1tAd0xiog-EpdoSiEx79vYz-aJnNol-J0R6lcRh9YbhWpXNH7mqs,yeni purwaningsih,https://play-lh.googleusercontent.com/a-/AOh14Gg6NOZ9ELjH_NKhcxtXk6qzVY5XTiABKwAQpBSDgg,Mantab 👍🏻,3,0,19.2.5,2021-05-29 22:39:23,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFVv-F3u0iNJmkHLMvzJcamu37hIHZzNMDDP0XTvoFM1ez3xFIiuUDEsi6RYXlmGNttNETRPZG8ny-bGQo,KaL FF,https://play-lh.googleusercontent.com/a-/AOh14Gi8lsuYkHRKgihKXARuUOEdnTaa-XqVXR1lCYy3,Titidtok nya mantep,3,0,,2021-05-29 22:36:16,,,newest,com.ss.android.ugc.trill
