reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOHE2Mz0NrqPVBiF4jsxalSSQD0LjY7T6xdMr3BkIJ8YVoz6QCwwK9m0uHY54wzyfN9XErqIp9OlZH-inDs,natasya dinda,https://play-lh.googleusercontent.com/a-/AOh14GiA_5oVMaH3TO2utQDcAp0dA1F3LQ_kzSF6ij6F,Bagus banget aplikasinya?!!!?? !!?!??!!!!!!!!!!!!! !!!!!!!!!!!!!!!!¡!!!!! !!!!!!!!!!!!!!¡!!!!!,1,1,19.6.2,2021-05-24 15:28:07,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGoDwocePnsZmwCKFoaAt49Z9X-tPh3C3aKt5YbhRYmVvQTZlJIpJpi3oEl428_Ste5Fvbp0XMM_UnBWDI,Robby Saputra,https://play-lh.googleusercontent.com/a/AATXAJzdrDrExPsE1UHmkmG81ZzpN4A8WDugj-gOqZEy=mo,"Video nya aneh banget pake Nama ""Allah"" segala buat dapet folowers yang gk like dosa yg gk like dosa lu yg dosa aku harap Video kek gitu jangan ada lagi soalnya aneh loh masa bikin konten kek gitu ngeselin banget ""pilih Allah like Pilih orang tua komen Pilih nabi rasul share Yg gk pilih dosa"" lah apaan nyari followers gk gitu juga kali😒 Yah menurut aku gitu aja sih mohon dihapus dari beranda video2 kek gitu🙏tolong yah dihapus konten kek gitu🙏🙏",1,21,19.3.4,2021-05-16 16:36:46,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGlu-QhKzKqCGU1Nn7rBJognDofMnYfwLlcywr2OpxY9XtLf-YJcru1n0I4O5kjyF7RF6cqSzufjEngWr0,Brando Lengkong,https://play-lh.googleusercontent.com/a/AATXAJyOYysWQXVNQfJsbCeqkAjZqw199Awo0_uAszns=mo,Untuk developer yth : Sekiranya anda menemukan seseorang menggunakan Fake account Tiktok untuk mendukung tindakan kebencian??? Apa anda bisa mengatasinya? Sungguh mengherankan banyak fake account digunakan utk menyebarkan aksi kebencian Tidak dibanned oleh anda,1,21,19.2.41,2021-05-12 20:43:18,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFoZWTpR4PiUMtecJbiR2-xEvNqCQyaR0Png-ZfrDoxUvep52XGfrNPmFELbQfNLGiyAuXln9ULX8bq7ug,Anggi Prasetyo,https://play-lh.googleusercontent.com/a/AATXAJxHurMZo9y7b472SCjtBObvg2x1PRq2myRml0fc=mo,"Aplikasi terburuk sepanjang masa sudah cape ""undang banyak teman penarikan selalu gagal kalau ngga berniat untuk mengadakan event mending ngga usah fak!",1,0,19.5.43,2021-05-29 13:33:38,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGYZuKRjJrP9eB-FYj4P6hxCUaWfrbZG4vEZDMC0ATadNJvaxo2XAVl2e-bNczbVuxFb_VXGbT6CC8qZCw,Ciko Na,https://play-lh.googleusercontent.com/a/AATXAJxA-gATD0QMj5I5Qq_k_BgL37THGDEoJJLU5rA=mo,"Kenapa koin sayah gak bertambah,padahal sayah nongton vidionya,ko gak bertam bah,parah ni ,apa yg sala dengan akun ku ? Jawab....",1,1,19.5.43,2021-05-27 00:30:34,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGakqvPVBKKhyVLQ63ff3FbGHZMzyOWV52iiuDwRvP-j6qZ0PBb8wGpqopPeH8r2q5k7KzpRcsqXba5JKo,Tik tok Offsial,https://play-lh.googleusercontent.com/a-/AOh14Gif98qqktDcroP4-3LJlmPfunOPgGZRvHJn0KF1Eg,"Kebanyakan video vulgar, konyol, umbar aib, rasis, sara, truk oleng Dimanakah KAU Kominfo. Ingat pesan BOWO: saya sudah kering kalian baru nyemplung.",1,7,19.5.42,2021-05-24 12:25:20,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGsR090vS-ZWJUi8vfA8mcTQ_Q-VIM_17U9wgOMMIOeT_kOHJSlWq3V5dq2dtNuklqX4TG4naDtIKAATnI,Mia Rus,https://play-lh.googleusercontent.com/a/AATXAJzQ_5MF1ZfU2Xy6wvN_1AWxXqlJzHKoW_9xRKB1=mo,"Makin aneh tiktok ini saya sudah berhasil undang 10org dan selesaikan tugas 2 dan berhak dpt uang250ribu tapi nyatanya saldo gak ada diakun aku parahnya event bonus undang 5, teman dpt uang 360ribu juga gitu .event semakin gak jelas cuma manfaatin kami demi byk org donload aplikasi ini",1,4,19.5.43,2021-05-26 20:45:04,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG45B11w7_rTlXIjvDTk1thOyjKJ-CCWL42BFm7U_m2gmPGjXyFBz8Ws41rq8J5_9aCP3ey1HT2AKaG1Tk,Salma Safitri,https://play-lh.googleusercontent.com/a-/AOh14GiTV6QNVI2p9_J7ZicrfZXRFlxN2ItjXcSkKRs5,"Tiktok aneh,padahal akun ku dh fyp kok di hack akun nya🙂💔,tiktok g kek dlu dlu enak sekarang agak kurang,malah akun nya di hack padahal g buat aneh²,terus g bisa dikembalikan akun kita nya jadi nyesek,padahal followers nya dh agak bnyak, tiktok berubah,g kek dlu,kek dlu lgi donk,jngan tiba² di hack,jadi buat orng kaget💔",1,8,19.5.5,2021-05-26 16:42:06,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFyxKfXNcLWiIekWnuAsloq-rr_utxftXRWEPilmPxoM7yWlEMHy1IBhCnDtnPOG-cs5ZmwQ8OvVqyTja0,Hassan Sandy,https://play-lh.googleusercontent.com/a-/AOh14GiN81xlX_htAZzcG-pnEVR84DF5F8uActKmxkGsIqA,Walaupun mungkin banyak yang suka tapi mohon maaf dan jadi perhatian karena sangat sangat mengganggu sekali iklannya terlalu memaksakan sehingga menggangu activitas. Terimakasih atas perhatiannya.,1,7,19.5.43,2021-05-26 06:34:33,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGoQH51HN8VMpqvAmqpmjQR5UYRhIO6YkcoAIEjrl8nB0fBDcxrMOiMuOIRSQXIFXM6Ic0dgMEVSP5aAtA,m Kiwil,https://play-lh.googleusercontent.com/a/AATXAJzXEOluXv26_SYgCfHP0dvOk9G_XwQ8FCUbW-QJ=mo,"Udh di update coin bonus ga nambah, stuck di 5 menit, pake filter terbaru ga bisa terus katanya tidak support di perangkat ini. Padahal bukan OS jaman dulu",1,5,19.3.4,2021-05-19 15:44:02,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFM0R_3H_8LJyY3ocb9J62WZLr3OU0VUl0tAzP888f1e7c_P7-RiZbVfs2OAdNdheBCormQ5heHX8K01nw,Ud Sumber Tenaga Surya,https://play-lh.googleusercontent.com/a-/AOh14GhmmNl2FhVYRiueRWZ9m3A-9NjLqfhjI9CnjEd3,"Akun ku di blokir secara permanen padahal sudah mengikuti kebijakan tiktkok, sedangkan akun yang share video bugil/porno dan ujaran kebencian lolos dari pemblokiran. Mengajukan banding tapi ditolak. Percuma main tiktok kalau tiktoknya sendiri asal main blokir tanpa konfirmasi👎👎👎👎👎👎👎",1,32,19.5.42,2021-05-23 07:38:23,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOECmrZPj2wSHtmBsQkQL9j2EidYoMeDPUfzsdjud7ODmJ0eCbonCn7wMnGpjHp2gB8fZZdi_5URQJog6tE,Eka Oktaviani,https://play-lh.googleusercontent.com/a-/AOh14GheXVsJi5EInK7-ylfhaJuC-3Sm_u2c7OAO3Hew,Maaf kok saya undang temen bukan nya dapet banyak poin malah poin yg turun mulu ...maaf bantu jawab 🙏🙏🙏.kok misi nya kok tambah abis aja dari dapet 7 ribu 1 hari sekarang dapet nya cuma 2 ribu gimana cih tolong d jawab dong biar saya pahan 🙏🙏🙏🙏,1,0,19.5.5,2021-05-27 07:44:53,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGABCBoBTzvr_B9a-xTKp9UcHSmhF7SU9QmuH5M6xnxMmvdTrxkbu0cleSyCSPeBz-1xqPHKzsuYP4NDDM,Muslim Al amin,https://play-lh.googleusercontent.com/a-/AOh14GgsjBbIdNqVXLmnTmizrDyY9OZiwjZohZUHZL-72w,Kecewa .. setiap orang beda beda pendapatan per undang 😤😤😤. Akun baru 20k akun lama 5k 😂😂 harusnya yg lama 20k .. yg baru 1k . Besar gedenya tergantung usaha dia kaya snackvideo .. semakin banyak semakin gede.,1,0,19.5.42,2021-05-24 23:51:15,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE0Iv4WUXYov-3WnfN98OmToX3_q5Ysp_pNbbtpmNDhmsrSI5oSWaDVoliolQlg7FnU2M1g-iF-TGQWHjM,Damar MP,https://play-lh.googleusercontent.com/a-/AOh14GiTExI0bROoV3T-wv7zrzjFXB_ORQcXJ68-KT_RBg,"Mohon maaf kak, saya pengguna baru kenapa saya tidak dapat memasukkan kode undangan ke teman saya, kenapa kode undangan saya gagal terus padahal beda device, padahal saya tidak menipu",1,17,19.3.4,2021-05-15 04:15:53,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEWoFaKtx2mrriKBZFiHcSoAEpVR2hCZUBLU6BBmkCcWM95acd4JRAe57Pm2KsQjd2cc2tFwtmIw7qH5AI,DINI FAMILY,https://play-lh.googleusercontent.com/a-/AOh14GjTMsWqeKt_3nKIUIPDXjH_klATxuvSfCuVzCjK,"Parah sekali banyak sekali yang saya undang, ehh pas selsai gak ada kode refral, adapun yang ada dibilangy error, Kenapa ngeperenk begini setiap ada evan kok error, tidak lolos penepian terus,,, mohon diperbaiki capek cari kode undangan bosku",1,34,19.5.42,2021-05-22 19:48:53,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFMavqkGjwrWWKoCi97lNt6Vw0e9K-QkugDzNUXkbMDc25Pk_uCe8o0Ke5sQZSXJNxGCXqFoDdQoTA-QDM,Isam Basalamah,https://play-lh.googleusercontent.com/a/AATXAJyT_8ez9Vhwhd1wkSzmnW2-Y5vWiNuuDJ1uzaqX=mo,Tiktok racun sarang setan... Jika lu islam hapus... Jangan pernah instal !!! Apalagi jika lu muslimah yang joget2 depan kamera.. Bakal hancur dan agama lu ga dianggap sama tuhan !!!,1,44,19.2.41,2021-05-17 09:12:31,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGY3xkjMoIvPEmGZCH34mt-6zy4bm7QkKmhCFSvClkKxKLAsADsGpJ8GBuLNnaXK74UYu_2KLWyBw5iKIs,Jelvi Sineleyan,https://play-lh.googleusercontent.com/a/AATXAJyXdiCMVe4AArDPyv2a-ajweOsRlUql2VAg49uD=mo,Ada apa dengan aplikasi ini? Kenapa akun saya di blokir permanen? Apa alasan akun saya di blokir permanen? Tolong admin beri alasannya. Padahal selama ini saya merasa tidak pernah melakukan kesalahan atau hal yang tidak pantas. Tolong akun saya di pulihkan lagi. Admin tolong lebih teliti lagi melakukan blokir.,1,13,19.3.4,2021-05-19 16:12:52,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE0Hp1PaUFU6-HsX7LL3FsPoQE4HmJ3ybgwghS0mIMiIT7nA9kkKDd1ua4FXW6YHXdB1M9FzoPKa6s-Tuc,Qbot cdn10,https://play-lh.googleusercontent.com/a-/AOh14GhQnFycH4-RTFo5uQhJhNApEG99LgqlS2ZHy4eo,Saya surah email tetep Aja Saya gak di gubris2...tiktok yang terhormat.saya mau narik duit gak bisa2...hargai kerja keras orang lah.,1,0,19.5.43,2021-05-28 04:48:36,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHNQke15i0o14VZxb373IOWeEjXXtatJCyBTBAjyg0icATLo8mlQPQYS2HAtW3LbCKpOz-yq-Rq78R0QYU,ely setiawan,https://play-lh.googleusercontent.com/a-/AOh14Gjd9mnGC6ecpK0-ZkZGiOcw-0UOcakPkEjBnUHc5Q,"Aplikasi jelek, tidak ada fitur dislike untuk vidio yang dibenci atau tidak disukai. Customosasi konten apasaj yang ingin di ikuti sangat membingungkan.",1,2,19.5.43,2021-05-27 02:16:00,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOH3IEgP6jxndRzndqqY1mA6Bnj3I6EiOIXtc9ecvanSBX4FhA1uxXREyXwR8gOV7rYoCu7wYNiiLesHnbU,Lorra Eno,https://play-lh.googleusercontent.com/a-/AOh14Gi0T4vHv15_ud3WpvKXgXkjSI5-axm7Dm9rbGajeI8,"Aplikasi smakin jelek, membiarkan video² yg saling provokator dan propaganda dalam negeri, banyak yg saling hujat,yang berpakaian senonoh,di biarkan.lbih banyak video yg negatif di biarkan fyp sementara yg positif di baned...kasarnya aplikasi yg membiarkan netizen saling hujat menghujat",1,1548,19.5.5,2021-05-20 10:25:12,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHoOxKjAdAIsb4MfcpbhfFMjlsF84d8TeGdx8OHoKuFjuHHdA_YHUxlLlKkAhGZEpQWXGD5zSxm29J_Nk0,Boom Tru,https://play-lh.googleusercontent.com/a/AATXAJxG8tmW1S6oZmyXhUZPp3KuJ11X_hhNV8SJiV_b=mo,Kenapa tidak lolos kontrol penipuan terus tolong lah saya sudah ngundang banyak teman lama kali bisa masuknya kodenya tolong bisa di persingkat agar event bisa terselesaikan,1,0,19.7.2,2021-05-28 06:32:15,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE1cb6jqwIv8VrUJ8JAkTnP6Zx9Ssji1d28PHju1j6YJH-Qo3VZg-yinf75kwnx2zCaKLGVirjFkU9ccIA,nira 041410,https://play-lh.googleusercontent.com/a-/AOh14GgmASq1fi_pgHYHcbjZplfYUNaEFn2oGW6Zq0kE6Q,"Aku mau daftar sesuai tgl,bln,sama thn udah sesuai tgl kelahiran ku tapi kok gak bisa ya tolong di bantu dong ya makasih aku kasih bintang satu dulu nanti kalo aku udah bisa masuk ke tik tok makasih...😣😤",1,18,19.5.5,2021-05-20 17:24:40,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE-vTo-vEyLgeM3ClCQ6iMPc0-6Q9tIbkbobW4tI0jBNfrw6IZNaLbrJy0fUbn8zD-LKHG4j22Hn6vyjgY,Agust Syaba,https://play-lh.googleusercontent.com/a/AATXAJxofXOPb6Z93n1w7o7SNN-yRvLqerfd1DnxZM00=mo,Apk yang sangat buruk dan sangat mengecewakan. Udah bersusah payah undang teman dan sanak sodara pas masukin kode referal eror kontrol penipuan .. yang penipu siapa penggunanya apa apknya,1,0,19.5.42,2021-05-25 18:26:33,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGZhuPhDdPQBJSXpPBO5_wfTEsinXLUhXBJEzxP3dLqnmKYbbE6MNuawY3JDeLzIKceOCtsoCZ11n1YRWU,Rajeeve Ilham A.B,https://play-lh.googleusercontent.com/a-/AOh14GhotkHxq8fYOViyylgSm7HB4G7bgHFquYPIHj9Q,"Tolong kepada pihak TikTok,,, tolong lah, kenapa akun saya bisa ke blokir ? Padahal saya ga ada salah apa apa min, tolong, kalau akun nya dah kembali, aku kasih bintang 5 🙏",1,3,19.5.5,2021-05-26 20:20:38,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEz7vv9znv4RDp1crtX91or0pwVR5HkSSkqCVKE9NN752sBoTc3ge_ZFv7Dl8E9po-oq-OBfy8AG4i0UaM,hedshot blaz,https://play-lh.googleusercontent.com/a/AATXAJy4LNmW1vo-1qy6lDbJ7xmc7qOe9gw5EYeD8WA7=mo,"maaf ya apk nya sangat jelek sekali lagian saya pun???????????????????""""!!?!??!?!!!!???!!!!!!??!!!!????!????????????!!?!!?!!!!????!????!??!?????!!?!!?!??""??'!?!!!??""!?!?!""??:!!?:?!:!:!$!""'""?""!""""!""!?""?""!???""????????""??? 😘😘😘😘😘???????😃😎??😎?😃??😎?😎?🤭😃??😎😃??😃?😎??????????????apk bgs kok",1,15,19.3.4,2021-05-15 10:17:15,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGdGLPFXjYB5TkF9n5xlaGwDIyQ-HbCkXapOv8x07laf6IU5Z3hrowPW8hnFggb7P9Gw1wfvcnn5gXL9TE,hiymiy,https://play-lh.googleusercontent.com/a-/AOh14GgZffP8s_ofZeS5Am6w3I_d5Ws490QUhPrz87APOQ,"Ajg bat babi sumpah ya, gw ngomong kasar di tiktok ya Karna gw kesel lah ajg, sekarang bikin akun gw bisa komennnn , gc ah MLS bat sunpah gw dari tadi mau komen gak bisaa, lama lama tiktok gak seru kayak twt apa bebassssss!!!!",1,5,19.3.4,2021-05-20 20:57:40,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGb0WXZi1OrPO7GeF8beLBq2MGBORudfiw8JkkKQQUUuLr4teE5ng3mguur7AXMCOxesNv2lcgDbzcpM_4,Sucok Ucok,https://play-lh.googleusercontent.com/a/AATXAJwAmmVjZtfzIa3uKhdzEVM3318U92MEsOLL9Uh3=mo,"Saya berhasil menukarkan poin tiktok treats sebesar 30.000 dan poin saya sudah berkurang , tetapi kode nya tidak di kasih gimana ini , padahal poin saya sudah berkurang",1,0,19.5.42,2021-05-27 16:26:26,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG6vR4U-j16bsH3ZgKqc_-_yF2DIj0AlxF4EZx60gTmiYJYmvq94W14NkMguCn24KXOTrqp7QJURlCEwvU,gazali Starlaght,https://play-lh.googleusercontent.com/a-/AOh14Gg567bAiPI6vm_rSktsy_V5wUQkhqANIRXWfGWl,"Kenapa saldo saya tidak bisa di tarik padahal dana saya telah ter verifikasi premium Mohon jangan bug. Gimana nih..kok gagal menautkan akun dana terus..? Selalu Gagal apk bug Di suruh verifikasi premium kek,terus kalau udah verifikasi premium masih gagal menautkan akun dana apk apa'an ini Tolonglah untuk pihak tiktok,saya udah ngundang temen terus selalu berhasil.. Ehh ternyata saldonya tidak bisa di tarik ke akun dana saya....",1,50,19.3.4,2021-05-13 22:55:05,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFy5aUSIH9FpVq1sgPlzE9PYsOTrUwDIrT44pVc1-5KDoklPi9V5odY5jh1qo9ul7sIrxIOxQk4saAQ87c,Dira Larasati,https://play-lh.googleusercontent.com/a-/AOh14GiKbZyBLsAQX3EOa_VBJpJ2o3j3P8s_I1fA6V1_,"Gak akan ku kasih bintang lima, jika belum ada sangsi untuk komentar spam masalah Tiktok Lite. Apaan komentar isinya ngemis tukar kode mulu, spam tau gak.",1,2,19.5.43,2021-05-27 12:34:34,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE_lhTJvXf2iYeSMRzDvmrlJQOGTYLp_-avwbbJxXv14KW9AxwHNXv6JqAcJ0Iz_1BP3XuPW7SdGzRfVlM,Your Achel,https://play-lh.googleusercontent.com/a-/AOh14Ggg1OA6nMdf46fNxN2U9dJFkeIxLMYsv1owmKorWg,"Video yang saya upload sama sekali tidak melanggar panduan komunitas tiktok, tetapi kenapa akun saya diblokir dengan alasan 'melanggar panduan komunitas tiktok'?. Tolong diperbaiki! Terimakasih.",1,13,19.5.42,2021-05-21 18:39:49,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEXmwBtwIDAOiKIZ0RcKFtp44cDWkGtyn36CJ2uHbHKumdXxL2bkEaxV7_gahvxmGa1yKppB09teu-JKHo,Ahmad Mujtahid,https://play-lh.googleusercontent.com/a/AATXAJzszVlTmvCNstHahIPgmUgPwk3C6OyeTaLu0B0u=mo,DI MOHON PIHAK ADMIN TIKTOK Kenapa Akun Saya Gak Bisa Menarik Bonus Yang Saya Dapatkan Dari Event TIKTOK Bonusssss Mohon Berikan Ulasannya!!!! #Tiktok 🙏🙏🙏🙏🙏🙏🙏,1,0,19.5.43,2021-05-28 13:01:20,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGh-l9BKhLYOiMWe0xYPHDNeA2sDNyrPlYnZwALv9EjtOycjDqnqlU23RBYoNu0KG89tD4QYYSN1s61JEk,Faiz17squad,https://play-lh.googleusercontent.com/a-/AOh14Gg8I_ujx7sSukN4HEAfe3Y4qHUEL_RkJXp1sSgQpg,"Aplikasi perusak bangsa aurat di tutup tapi mala joget² di aplikasi perusak bangsa(t)!!!!!! Sampe ada pengemis dimana mana ""kak tolong donlod tiktok nanti aku kasih 10 k"" eh tau tau ngiang orgny gw coba donlod eh hp gw malah lag maen pubg yg 3gb+ aja ga lag lah ini aplikasi anj malah lag hp gw nolak najis cuihh!!!",1,38,19.5.42,2021-05-22 21:31:41,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHQsaiLHivyvAFvzTv_q-8jK4BojabLdYigLedZphckBAoe-xCHBslocCxpHuKbkJTXlEXT3A7yvaQtHdQ,Lukas Aditya,https://play-lh.googleusercontent.com/a-/AOh14Gh4AcxMA0hW5ppkfvcxcOItZonZJOL-t9RJfAxF,Kenapa konten² di tiktok banyak yang rasis dan ujaran kebencian ya min? Dan konten tersebut tidak di hapus padahal tidak layak untuk di jadikan konten semoga di tindak lanjuti,1,16,19.3.4,2021-05-17 11:15:32,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE-I9zchl35dqEjaflsuGOXm0-bpGW2MajZdtBiOl01f12p9mk4YNlGijv29O6ZvEpX3q8ykurtGy39v8Q,Akbar Jho,https://play-lh.googleusercontent.com/a/AATXAJx6Fl9rf2GDTusYFnTxLBzRwZOZd7iN0qrTkDH3=mo,"Aku barusan udah update,pas buka apl nya minta di update lg,gimana sih. Bintang cuman 1 aja,kecuali udah diperbaiki baru sy kasi bintang 5,trm kasih",1,2,19.5.43,2021-05-24 22:07:41,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGjAfbVbxdT345IuS79JgCokvnUzYpJc2YezmedE-ddeMjg6PpYdvxay1L9kqiveLy6U9WTpTzad6Al7l0,AINOR69 69,https://play-lh.googleusercontent.com/a/AATXAJzMwvba3ZbJythO7kmAlz_oZwHXgjWHrJEm-hKA=mo,Maaf ya saya udah nyelesain misi undang temen nih kok gak masuk saldo yg RP 60.000 sih apa gara gara saya cuma keluarkan akun saya dari tiktok MOHON perbaiki admin tiktok nanti kalau udah masuk saya tambahin 5 bintang,1,0,19.5.42,2021-05-25 18:33:16,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFlhNMlS9VoZW5LdOyxW_p-8EnER7Gpz8k5NyTw31suxthEf_L-Zi8gtQ6YNJ25VSL8Fd9kcfhuiEMfdxI,ASKA Ganz,https://play-lh.googleusercontent.com/a/AATXAJxOvDgR6fRRLiEh35QuADL5BjySPpDBT-Z0UCDM=mo,Apk nya sangat bagus!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!tapi boong hayukk apk nya sangat jelek😁😁😁😁,1,11,19.5.42,2021-05-21 08:24:53,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFdfN4gZ3Pk81d3e_1ZnO1xkvgm9Z_OCThY2WuPDjzQMNE7KK54HwvyRK1inLyL9vZMiuGE5fgkAZtk43Y,Anton Setiawans,https://play-lh.googleusercontent.com/a/AATXAJy1fMtoTFNbS-BKj2AhQ8uiArM9VxC_sErp-Kas=mo,"Kenapa nih kok saldonya pas saya tarik ke dana gak bisa, suruh masukin nomor gopay juga, no format no hp anda tidak valid ku coba dari kemaren sampek sekarang udah ku uninstall berkali"" juga masih gak bisa, tolong dong pihak titok perbaiki masalah ini, lumayan ada saldo 20k gak ketarik, dan permudahkan laaj tolong🙏",1,33,19.5.43,2021-05-25 01:41:02,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOF3R6p_iFvj_Glbr-OyiPTL6VzgzU-XruSKa1sWeVIT0wEli-Yqn1BxdcPcwrL1DHax-7sGnuQti1oPtTs,Novita Sari,https://play-lh.googleusercontent.com/a-/AOh14GilXrIaovrLqTuG4k4xSxUn0pnELSRICRbM4CCAfw,"Saya tidak senang dengan depelover apk ini, kenapa akun saya selalu kena Banned. Hanya karena laporan orang lain, padahal konten dan komen yg saya posting tidak menjurus ke penghinaan ataupun SARA.",1,5,19.3.4,2021-05-24 19:11:22,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEHV27XkWgJfUIS-aGxIPR892ILKDVbWHKaRvjo9gqRPjgzVhlC8jMXgRlSF5pr67BYnri-KX1aoI7qMhE,FROSS KILL,https://play-lh.googleusercontent.com/a-/AOh14Gj-KlGCLFokHr-0oGByzzV-dw6OpZLt8dkmXH5s,APK JELEK ASUUUUUU!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,15,19.3.4,2021-05-15 14:03:39,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEu2Hg9eZycbL8FPt6jyAqyGHt1odKCkLWnHPFkKgFwDBN3jkmNSc6O1zSYJYZzsymcgyIGuNgwCvXpOLQ,Dwi Bagus Ramadhani,https://play-lh.googleusercontent.com/a/AATXAJxeGKC92RpqrUJcQbAnyvWp-Ra8oU3OEjVIxiyi=mo,Saya sangat kecewa kepada aplikasi ini. Kenapa teman saya tidak dapat memasukan kode undangan saya. Padahal dia belum pernah instal tik tok sebelumnya. Tolong diperbaiki sebelum banyak yg pindah ke apk lain,1,66,19.5.5,2021-05-19 05:08:02,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE7CSiBkIYSlYbRlcpyzliIQyunFiP4BnV2DplvqBlr7ZD5cKGUZwyuocREGuOPyXyaekaWsMZXIo3DStE,Ricky Tama,https://play-lh.googleusercontent.com/a/AATXAJz5nKlAGlZ3G_e87xy9YBrFnEzj8AbQAUSmSLRL=mo,"Gimana nihh,koin udah saya jadiin uang, udah saya tf ke rekening saya sampe atm saya lihat gak ada. Gimana ni..serius gak!!!!",1,4,19.5.42,2021-05-24 05:32:28,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOH_NBP-Hw2WR06vYSzJDRFyqU0UVgMWiLaxhWRANeANbojFu_FJPkSrBqdFjNa1oAGhY1z0AWNnB9gcNwY,Louis Nehemia,https://play-lh.googleusercontent.com/a/AATXAJxd6NIOqZIJKJ1VQ_SrfIc-H0kjFScFqajqhyrH=mo,"Kenapa saya gak bisa jalanin tugas nonton video,koin tidak menambah dan waktu misi menonton video pun gak jalan-jalan padahal saya sudah klik tapi tetap gak jalan..tolong perbaiki lah sistemnya",1,4,19.5.43,2021-05-26 07:13:32,,,most_relevant,com.ss.android.ugc.trill
