reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOG_dOPM0dOicMw5_Od36B9_-3BkMU0KzJC31N0-zrXvCuajo9ubHthJmnR2iut4yXuhDW0zxuPnkO1lrZQ,Muhammad Ilham fadli,https://play-lh.googleusercontent.com/a-/AOh14Gg_BdSFhEuN7GnaZMFGgwqBe5ZuLYgapvQAv8xZQg,"Ini knpa tiktok aku lag ngebug di geser untuk liat profil orang malah layar nya putih semua ,ini setelah di perbarui",2,0,19.3.3,5/3/2021 18:53,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFBOM_BztMYg1q9EKbgACmASwZRJMIhN6CK0AMh1LXDd0KCN3fGtuODlSMdaJa-k0t7yuTOid76Bf3jyj4,Rabin Asmali,https://play-lh.googleusercontent.com/a/AATXAJynoE-RchjPGpnIGVb12b1uM4g6IxRpQ8z8xyb2=mo,Aplikasi jelek haha!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2,4,18.7.5,4/25/2021 13:29,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEL_bZiyk18WQWQdB_5oczDEgIGOSgoV9Rk-fX2SpSrIbGKg3Nk7W13mogYut4fHG90iMwL8JL82twR6xE,deka putra,https://play-lh.googleusercontent.com/a-/AOh14GgEcFLH-frJZzoD2fz7wyoL13Oi-QzpxScfSoTunQ,kenapa saya tidak bisa menarik koin saya ke dana mohon bantuan nya..?,2,0,19.5.43,5/26/2021 20:45,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEN5Q2tzi1N6YdjZkX4qCOQ6egLgS0JRV8Nkgtefc28qLFFPwL_TdB5IFU1w4PIZi7fm9bAIOx4kPWGHZw,ayah'e mutty,https://play-lh.googleusercontent.com/a/AATXAJxitgPcVioKpUoXAzyy3Wduu8Y51EKErQVaQCWN=mo,"Pertamanya sih aku suka sama aplikasi tiktok tapi setelah aku pake beberapa bulan kemudian tiba"" tiktok aku ke blokir sendiri ga tau deh siapa yang blokir tiba"" ada bacaan akun anda terblokir maka nya aku sedikit kecewa sama tik tok aku jadi bisa liat"" vidio doang deh ga bisa bikin tiktok lagi tolong diperbaiki yaaaa.....🙏🙏🙏🙏",2,0,18.8.41,5/3/2021 23:28,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG5sVttbYsomoJzWxFzayGRecffNcT11rbU8k2Zs7k1fCdG5dsOcucCqu4Q_tA4aye9T4a6I1ULjEc-iXc,Lilis Mestriani_041,https://play-lh.googleusercontent.com/a/AATXAJzf6F8kZBkzcIvk7VWck8hWEuNJoPKYTCq7QwjI=mo,aplikasi nya bagus tapi tadi kok event di akun gua hilang sih padahal udah ngundang 3 orang tinggal 2 orang lagi tapi malah ngilang perbaiki dong,2,1,19.3.4,5/15/2021 16:09,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOH1tBXJURpb4KCLP5jYudPT8QV7gsRT55_mh21PmC3kRN_whZ3PjC3DlieVnEpTY9uO4JhG0Cqz-TAeNcc,Riyandi Legacy,https://play-lh.googleusercontent.com/a-/AOh14Gg8k318xYOjB1iuIBgs6kxZmuNuIHIvMWbHexBW,Kenapa koin saya tidak beetambah padahal saya sudah menyelesaikan tugas menonton video 30 tolong di peebaiki🙏🙏🙏,2,0,19.6.1,5/23/2021 22:36,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFAfQXcyAEIqOCAYXe3X5GSEnK5mDWX2-f9m1zYI8cVpWLfx40zP3kFio1G7-sQQeaKs25wmW7InKqe1ZE,Bekas Aja,https://play-lh.googleusercontent.com/a/AATXAJz8s4P-YfpjigYqdNqLmm9YGlTWEM1ameXZzF4d=mo,Saya kasih bintang dua dulu karena masih blom bisa di update nanti kalo berhasil aku kasih bintang 5,2,0,19.3.4,5/27/2021 20:36,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGtyDFoV_QQJc9ALRS5LWszyub_-mlVTL2idx9uit9Y60MykJlRi8lYCvaCG5xMwtaVj7pQ8SVe875zfaA,muhammad guntur,https://play-lh.googleusercontent.com/a/AATXAJywf1KMrJ4yd3lsw5-FlDZK25D1s2DdaCCd7pDz=mo,Tolong di bantu aku saya tidak bisa menautkan dana (120008) itu kenapa ya ?,2,0,19.5.42,5/22/2021 21:45,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFjRoYtw8H-SXg6wReYmM2UIkx-JzlFPZfqB3yDNk9qTpTfdKQVu6uW4b6r6-prUrrw4LqSSmXc88EhfqA,Joki Pantau,https://play-lh.googleusercontent.com/a/AATXAJwxvLDB_7z3NW6TqDzYUASufWdp4aA6TtnzPze3=mo,"Dituyul bro ..pakai ruang kedua,paralel space,lite,pro atau dengan metode reset hp",2,0,19.3.4,5/13/2021 22:18,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHPuMSI7O2CWx75ucILIStd8pKmR8ox9RzkouOdMrA0FL_t5_9Vz-ONBUCepe1DolkAuZRAFtX85LounJ0,Harits Noval16,https://play-lh.googleusercontent.com/a-/AOh14GgAme4ksNatdyzmMiAay4xGTpWJ-YHh_3nRP4ky,"Woi kenapa sih gw dikasih pelanggaran, kan gw cuma komen TITAN KEK TOKEK lah kok di bikin gak bisa komen jadinya... Baperan bgt sih sumpah, emang nama titan itu orang, makanya banyakin nonton film biar tau, udah gitu di ban 2 hari lagi hhhh 😡😡 jelek bgt dah",2,26,19.6.1,5/22/2021 20:16,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHzSdwi13p3DRI4io_eSs3p2pBbegwo7hWQT2Gbqe9u5oLm_TjOzj-Ubnt3vjUUZXdKNxqM16MypzAjB5g,Fitra leha,https://play-lh.googleusercontent.com/a-/AOh14GiR0bppwHK-2CxI6W0G4dopjP4Va8omR98kDZL9,tiktok lite ngga asik ih jangan sampai diwnload masa iyya di aplikasi saya ngga ada masukan kode. padahl udah hapus apk pakai akun baru tetap aja ngga bisa,2,0,19.5.42,5/21/2021 6:10,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGTXrtU9PO5FIL5x9glKlXGWUSqnQoS9k7uQ1IRWSyAlDBwhWD0W2oXupvaLa8xW0G7ZIJ33MbUuhJpcCI,Dandy Sekti06,https://play-lh.googleusercontent.com/a/AATXAJwQOdd09YzWA4Tws42ayLUMmat98gNoxF_GdG37=mo,"Lah kok aku gabisa login sih, pas masukin umur salah terus padahal udah aku coba beratusan kalii knp nihh???",2,0,19.3.4,5/17/2021 12:12,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOH2YmEkOKvINMLyuY3t0U0sbDXXLRZCXYxkFS91pska3yPsNPKEtzYF6ZmknMqjGa5AepNYm0BogKyOUus,Nurdin Banu,https://play-lh.googleusercontent.com/a/AATXAJwi735Y6DBqxewC9r8ZahmQLrs5uMDriqixPmma=mo,"Tik tok,,,kenapa dapat pointnya malah sedikit?awal 45000 sekarang malah 7000",2,0,19.5.42,5/26/2021 9:55,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG9eFukv6KbcNqm16unqLxg4qw-yEAc574XFMt2DEOlrOT_gIwy7QYxP8oGbQ_SHbl8jI6cSvgxBh5zcFQ,bintang 008,https://play-lh.googleusercontent.com/a/AATXAJxIUKG0hloVBBL0NQNDCPIEhVYTiStpyTcTePzF=mo,"Pihak tiktok, MAAF, saya sudah undang 20 orang lebih, tapi kenapa bonus 1jt nya tidak masuk?.",2,0,19.3.4,5/13/2021 14:21,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGqMXWiSTpst8t7UJozbt0rmYDvfeaKaVV-V_0GUeO4s5kSalTPZYTgcq3ioufFTkNgNXcban6Av822lMw,Naufal Zahid Kaban,https://play-lh.googleusercontent.com/a-/AOh14GheRAwRXRx1GsMc43Ys_lemtNWySSHa43wH2WPQ,Karena akun saya belum terlencana verifikasi (Centang Biru) username saya : falkastudio,2,0,19.5.42,5/21/2021 13:50,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFOmQZuigz5anKsNxGZZVd-YtCwWk8JUgZ5pLiXazWDrb5wCzyxeuEXVFy2EasqRVRRmJnzmS0TMOh4agw,Syahrial Harahap,https://play-lh.googleusercontent.com/a/AATXAJzhc77HNxKQE2NEwRb0bZwUeG5WxFPdnlzUDkdx=mo,Sayang x.. Aplikasi beta nya terbatas... Padahal saya uda bolak balik instal tpi tetap aja penuh,2,1,19.5.42,5/21/2021 22:10,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEbUWm9LCIoLd4HhVisJnAUQNYv09yRxI3v76f3B7GasbKDUuXcKcxwfZzjFysLObCkA268XqW-XAiyXQ0,engkos kosasih,https://play-lh.googleusercontent.com/a/AATXAJyXsUeSgmHclf_mNmD1aia2CuVuImxmdVrdIFcB=mo,Aku gak bisa log in dan gak bisa ngapa ngapain padahal wifi di rumah saya bagus knp ya?,2,0,19.2.41,5/3/2021 17:37,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGp7qXS39ShWjNFATfacFG5Zw471s150fcetj9bTajgYudd1St3ItsJXeNnGuDfZfcSEupeVTuRrsBMfQY,dul rochman,https://play-lh.googleusercontent.com/a/AATXAJwF0JxP3RQCap-gUkGcwldjyUxEn-FLWc7n-3FE=mo,Tiktok gk bermutu cuma itu itu aja. Emang gk ada yg lain .misalya yg baru.wagu bngt tau,2,1,19.3.4,5/15/2021 21:25,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGlgd_XL8ZBQ1H-_sNzvLfLy7VYDxEBWpq4ieCng6jaWG8HR6HdjhHiEV44p9_eVlo5fOkNd9b5YhcHEY8,High Octan,https://play-lh.googleusercontent.com/a/AATXAJwtZ2mItSVPuX_RoRby2pk3obSkTBqGESJHv4FN=mo,"Nonton 1 jam di itung 15menit,,ga beres nih,,, kalo dah bener sistemnya tambahin bintangnya",2,0,19.2.41,5/5/2021 23:36,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGWpv6DVvLVN8bYK9Tq_WbLpqKu4Iz2BD-DkLwHSWQsC75iZOhhNyu7uKwSXioHN7m_fpV4CTEF0EiYD_E,Oka suaka,https://play-lh.googleusercontent.com/a/AATXAJwaD3LBYHco5hxGC1hyJW32rq5JT3wZwmNgi2Tn=mo,kenapa di tiktok setiap melaporkan tidak pernah di tanggapi mohon penjelasannya,2,0,19.7.2,5/28/2021 2:59,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEMPmC6k43FNNdXCS3smtgXdgK2sqJz4LeoqMDt-PFn-PiaFCPdehXL9R-RddFwrmlWaugTv7blirZFhXE,Firman Agus,https://play-lh.googleusercontent.com/a/AATXAJylHl8mW2XLgF5pt8weMRmylK8yCoW0AJmNBLs=mo,"Mau nanya min kode saya ko eror,tidak lolos kontrol penipuan disaat temen saya Undang kode saya.",2,0,19.5.42,5/22/2021 6:50,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGG9NfS1y26ed1wLsYxr7af35GM8uJ09qcd9T9wYHpztzY7tHSSG3UaX2mzsYHGONpQcdGUOlSmj3oP4zI,Zulfa Nabila,https://play-lh.googleusercontent.com/a-/AOh14GiBqr_xYkPn_zGcCJEaDKJ-imL42EDpGDznym08zw,Ko koinnya gak nambah nambah walaupun udah nonton video dan udah klik untuk nambah koin??,2,0,19.5.42,5/23/2021 14:05,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGPlf4kYTDgPllQnL940VQKnX_JTzCOpK-Fj8SgNx8rZmiHBivRlSR_RfoIUCwUkFt_Ej3SHYQjgapj9bk,AGUS WAHYUDIE,https://play-lh.googleusercontent.com/a-/AOh14Gihbek53lUd9ocdfmuxHhn_jgikpH6FSrRs7IYC1g,"Saya kecewa dengan pengembang, akun tiktok saya sepi sehabis kenak ban 1 minggu, sebelum kenak ban penonton ribuan nah sekarang 10 orang sampai 100 rata2. Mohon di tinjau @kacong_aw",2,2,18.9.4,5/20/2021 11:51,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGOWbwOTyZnjakFE9CeaAfYD3CaNdzkI88VMHDt_Rin2s_O6o5hbOIGP2pCpdcSxUHCh8gRfZ1xvoJaxTg,Bimo Bimantoro,https://play-lh.googleusercontent.com/a/AATXAJz9rWc8yNWbppsAYbfvV7MDVdNHg1Luq0DBcAW4=mo,"Sehari referal saya batal 6 kali, 2 gak ada tab koin diatas 4 gak bisa lolos penipuan padahal yang dipake hp belum pernah buat download tiktok.....",2,0,19.2.41,5/5/2021 22:08,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOH7K5hIgABjqgrR_CnvPcM_67KqV3tuv3gQlS3o2CIlQHfjF0FQcxSAdkPEem545AAat7f6KIKq6m6vdGY,styleispassion,https://play-lh.googleusercontent.com/a-/AOh14GipA2eVMExfOVsokyLzUkRWxHQHJ6Ov_Ox0p0u8DQ,Tidak ada yang baru. Pembaruan terus hanya karena untuk dapat reting di play store.,2,0,19.2.41,5/10/2021 23:54,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEbMJPIVqnnLrXJcuU3lzp84RLqPnMffE483B3Pqq23JYBPnSFrkiIo2N_K3Mipkrrnd1nfgdxz3za4f0c,Doni Akustik,https://play-lh.googleusercontent.com/a/AATXAJyY1UR0HSTrbS5mV9J7IhuiQRB3JI3eFhj8p08D=mo,Kapan saldo tik tok bisa di cairin ke dana? (Pertanyaan seribu pengguna tiktok lite),2,0,19.2.41,5/6/2021 3:53,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFHvztTpsi6s1WDOqE3h1KA1wuv3WV7BYjcNEsbpZNBaWrV__B_ChXzzAOwh1ae433FGe6LmaDvtaynma8,yeni rifkanayanti Hutauruk,https://play-lh.googleusercontent.com/a/AATXAJyT3ofzW3FcnfZy2bnL1NH_OJ8TSNqcTlULBTM=mo,Udah di perbarui kok malah makin hancur ya? Setiap mau liat profil pasti langsung ngblank,2,0,19.3.3,5/6/2021 17:35,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGQj-gPye2BfZ4QTTS4JbJCRSWyhRIamMF10uWS_yATEK8KxOLyf_jumrv15XpmGEUUiYdMFYtjpKxMBn8,Hany Octavia,https://play-lh.googleusercontent.com/a-/AOh14GizjroLMgSTOVjCogUjBd0pW0x55CNZDHP2_6_1,Kok aku udah nonton tiktok 1 jam lebih koin nya kok gak masuk...,2,0,19.7.3,5/29/2021 13:04,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGCfo17cjtgDtFsOBf2OLsXKyrXBJg7m1C3EwpEQTZJSB6EnU5rpWuuEJD5ZgeyAD1xsmAX1Z8-2uqOIW8,shamuel supa,https://play-lh.googleusercontent.com/a-/AOh14GjdORN2UVJJk1rbqV4IGZ4GqzqWgSxQAt4Ciocf,"kak kenapa koinku belum perna masuk padahal saya sudah menyelesaikan misi nonton video 30menit tapi koinya tetap 0 terus kak,,mohon bantuannya kak 🙏🙏🙏🙏",2,0,19.5.4,5/16/2021 9:18,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOERC3JD8UaxsGgDbnssU7Bz8tFhGdpuBR2ebJdqFpcjoSKMRzkhOR1Uj6w5qVYXlio9gr_IomQnZtr5__M,Abdul Hakiki999,https://play-lh.googleusercontent.com/a-/AOh14GgbWnysZ4gLXY-QlbLL9rge8yqFJUxXPiMdhCni,Saya kecewa kenapa sudah tonton video 10 mnt koinya gk bertambah saldo juga gk bisa di tarik,2,0,19.7.2,5/30/2021 14:05,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFC9VNcDJfKQ3fY3GGOwaBZ2khnTkbJr9UaPX02QnXgx09659UXssvlvjab69yNQFOZg3V_ym4hBYOvCtk,Yayah Budianto,https://play-lh.googleusercontent.com/a-/AOh14GiQF-P7tfbTJW6ghp_zQ8F0HPoCbGUlOY1T0h_y,Apaan smp saya buat akun baru kata bs dpt 5100 x2 boro² org yg saya undang saya cm dpt 1000 perak,2,0,,5/30/2021 13:56,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFjX0IKfHfH36SkkJPpBYDUw-eQHcGHhFBLoNt-oib-KCDLJCGEICoWXaJ3A0f4L9wiX6ISgh5h_pOxMOs,Juan Goblin,https://play-lh.googleusercontent.com/a-/AOh14Ggs91Erh4qkTjfnxgHExyRMHZRe145hqMOGgW1_,Gk bisa masukin kode 2 bintang dulu,2,0,19.5.43,5/30/2021 13:55,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFUfVEGiSWucACYHrSnnO3eVNZYSF_PIkuzyWnpb2sylbzUPzjRQRqvvG3TAoHN6-rREklEienVNyftiQY,Eli Kurniawan,https://play-lh.googleusercontent.com/a/AATXAJyzkOrpUdcsBsWY9LGvm5YsK84q2IVX3wvtZ7wi=mo,aplikasi ini bagus banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2,0,19.7.3,5/30/2021 13:49,,,newest,com.ss.android.ugc.trill
gp:AOqpTOF-jumM9r6bgAEUkHLj8_RDJPZmnkjUda9YfL-7U8by29CrYBUPp1CPAJgiM-3VyCIZ7V88flCzBmBAREo,Febri Ano,https://play-lh.googleusercontent.com/a/AATXAJylwze689oSscLx4sMSb-cjv2IP1TMt1MfC22Pd=mo,aplikasinya jelek bangetttt!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!😎 Ngapain kebawah kan emang jelek😎😥,2,0,17.9.5,5/30/2021 13:40,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGQD_eOLWrqOgLn2aKMcJ-3qhu6-SJcFyrzCuCjBw2deS7gnPqUxVzfing9EKUpTC_UvhZMRrp9thPXWlA,Tulus Widyo,https://play-lh.googleusercontent.com/a/AATXAJyotTmCny4wiE1N-n3vE9QrzVFl8Vjmu78q_bKt=mo,",z",2,0,18.6.6,5/30/2021 13:35,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHxxuac_iMT4lmKs9ogMcDgHRPGzd9T2t9b2Xg1vfvqGuoE07CEw7R6RlyoDdU5SYz3RBgP-EMhzJqlv78,mawan Moko,https://play-lh.googleusercontent.com/a-/AOh14GhCU4DJN1j0Tb2BY31Vq9Ihi7Pu-O1ojwhF2ufl,Dua dulu ya,2,0,,5/30/2021 13:30,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFMGQRf_RZbbq9d6KQ1nUleCWuWnYW4dcUlyeK0BDOvTnmEUIzIQp16FbOPNExrN4447hioPurTY2DbgXM,nazqhia adhila,https://play-lh.googleusercontent.com/a/AATXAJwHYT_N07ylZZodHdNZnRaG2YSYaSAhzxumAsc2=mo,Waw mantap,2,0,,5/30/2021 13:26,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEkvf38iq_07vw5rcXpuGKpdjZ2XEuOoTlf_Wvs48sdAsDXcj0DGX76lBoe8U-zq4J4fxE8CyG-VWCSFcU,cecep,https://play-lh.googleusercontent.com/a-/AOh14Gj3Vl4jkUauZXh-dDBzWOVS8nVzrWg7GoOfP-v-sw,Aplikasi ini gak bagus gak ada yg likeeeee😭😭😭😭😭😭😭😭😭,2,0,,5/30/2021 13:25,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFCNO3R_eEPGmJHnWuvj9DcosfgInOyNmFdlVY4wR_x_lDRymVPTHZgGQg76HAmKQBfA6NG2cs0gM5l2SE,Muhamad Anif Saufi,https://play-lh.googleusercontent.com/a-/AOh14GhqeOVa_TCVbpQL2cmiP5g0s_QOsjDd4uPkrMQ,Kena tidak bisa masukan kode undangan error' terus padahal undangan 1-4 bisa yang kelima malah error',2,1,19.5.43,5/30/2021 13:08,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFC4QVXO1TnoIYoGSDa8yAPtUhzo-TeIlNGLPEMGAEU9jbGWAm0JBGpj-3oB5IPpXVCc5zhYqyM-p8ZEOk,Jujun Junaedi,https://play-lh.googleusercontent.com/a/AATXAJz1KS50LYDFIPLYOXawSLas2ItA3fS6yBW3hjsr=mo,Cakepp,2,0,,5/30/2021 12:55,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEbZNTKBFbxur78CJWLJEbMArbgXOiYiTvKSxxFmfoelFVDNfifxSnB0XC9jszewetYGsXl36uEVNSm6w8,Wanda Gumilar,https://play-lh.googleusercontent.com/a/AATXAJzm0Jv0hNINKDMAMRAIM83qTXeCMZuZ6RWENzWU=mo,Anjir lah tik tok isinya vidio ff semoa,2,0,19.5.43,5/30/2021 12:41,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEO10_E2QymzvwE0QrRuDP1MXDg1Y-fRsftrMv4XmVEP9ChHaAWl9jJG7yPPTp-yaJlquH-tsVF2IFWcmk,Wa ode Sovita,https://play-lh.googleusercontent.com/a-/AOh14GgYJQIdVRwbyvsdatZZtvil81eiskP0nYlRk7Cm,Bagussssss,2,0,17.6.41,5/30/2021 12:37,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHiGxfXB-1rsRNhkDVZ2k8d9w6DcoiAdWtsD3iSZmF8xvZo0xQdS5xXbjg2YWMv_ddB1iAgiOA_cBiHSBs,putruy Kirana,https://play-lh.googleusercontent.com/a-/AOh14GhdGnwK6ts52srfxNF7us3PLkV4IH8BvZign-ui,Putry. Putry,2,0,,5/30/2021 12:30,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHl3KuqExmNu45f4D0ChAU8ZKvnr0CKrP13m8DssMxsBzYom4bepZwH88rUgK8nMpGuoWz0MM-5bcVzTIk,Abbraham Ramadhan,https://play-lh.googleusercontent.com/a-/AOh14GgELiFT9RjK1KenyDn_2BSouu7c5QQ-2h-u6TB8,Koin uangua gk bisa muter... Gk tau knp udah diapus diinstal lagi juga tetep gk bisa muter.... Juga ngundang tmn b8 tapi poin uangua gk masak juga,2,0,19.6.2,5/30/2021 12:28,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEyEPPpfUW8t6UjxrILR752MLOaE0kbATI2mT0TkAKp_CaeUSpKlDX4tgnDFxPQ2MaM6Sm6_XRHRBypfkY,andi wicaksono,https://play-lh.googleusercontent.com/a/AATXAJxZhTk6PblDRtlCdgk2eNH1I4YP75Zolb837CqQ=mo,saya pengguna baru kenapa kode referral gak muncul!!,2,0,19.5.43,5/30/2021 12:21,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFMLZe8zeYBQmRFdHmJ1dT1G39_Qc4oUIh139SWSHE9XsM2pRyoGyrktX4A2DOlEwhUnKYmIvugjWBAKTQ,Nurhayati Yati,https://play-lh.googleusercontent.com/a/AATXAJxqXc6ttwUfDDfyvDPCgbb9lUwOnOIFhvgxWjeD=mo,geme,2,0,,5/30/2021 12:20,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGHwzLhGM3Z4CQFd4XPceapnX7V-qVia4svdh0BgSVJL23blEiaHzpBFy9-57lyXYtQ_ZQ-oqB28QdfYjc,Qhori Irma,https://play-lh.googleusercontent.com/a/AATXAJwA-8bbgwoaZg7vRMorIdLlRs_0k6OagW7w4VGp=mo,Kok tik tok saya nggak ada misi dan bonus nya,2,0,19.7.3,5/30/2021 12:15,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHSuax5Q23zrOjeLkFCsI2ElvNzpvW5deiPgEeTMUZDWOPZdCv3ol3q4IqkqFZAUU7BjhOjxjigaKRhTis,Adam Kelly,https://play-lh.googleusercontent.com/a/AATXAJw7q0FMQrMmqFIb_e9fYVciqXclYAqrH8AZbjo5=mo,Setiap masukin kode nya mesti .lolos kontrol penipuan.aneh,2,0,19.7.3,5/30/2021 12:08,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFqMabPXo-JDZXOPIk3w6MkVT1mjw3RwPMr7W_Oj8WSh_ICrloqVM7uLeC7rS8E-FS4bqCPfhQEAFASLeo,Radi Sarjono06,https://play-lh.googleusercontent.com/a/AATXAJz9kDvwi0ESgc449bI5xWgzF0U787xMT5zsXWNv=mo,Skip,2,0,,5/30/2021 12:07,,,newest,com.ss.android.ugc.trill
gp:AOqpTOG6lmwkaEHFZpiKdWe-YE8pHFuMG21bLl6i7tOUamXO_Ai2kwptHtbbxnuAIjfrQxVxXONjVEtSLd5v1IU,Ralme C2 black,https://play-lh.googleusercontent.com/a/AATXAJy-valEnIKCcl0-8XXX_kggTPHUkHahzCyHvZh1=mo,disuruh download ma kawan,2,0,,5/30/2021 11:34,,,newest,com.ss.android.ugc.trill
gp:AOqpTOH44uOHD0zMrbWf7fL67MKS2qEMA-oaVjwCcCGvCGBnGpAT0zG1EcFNgOpPkB6eyAnR794Ly4a-hScSmyo,Angelina tri Agustina,https://play-lh.googleusercontent.com/a/AATXAJwiJRQzDKlft1gRyW3_c-MHarjHV5knHOEp7ZwD=mo,is good,2,0,18.8.41,5/30/2021 11:28,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEyUlQPMxFpvK3qmY_TBu0wjLZ-eIeqI92vJwe3zC4633sDPC1GR5Z9XUxWXfp_j16Mj87HZj-Xf72Knj4,Muh Akbar,https://play-lh.googleusercontent.com/a-/AOh14GggsKvwxonR5Gbcy-dpXMi4Yexx61lH5_O31IaM,Lumayan menghibur banget sihh,2,0,,5/30/2021 11:15,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEtqIpmxuOKsSrwBEEPCqTPf-0O8hYmEw5RhTUKCfLLF9-c39REiuICeqjvT1irxbZpRiGgBhKEwRBR4wY,Ginanjar Putra,https://play-lh.googleusercontent.com/a/AATXAJyki_ChTGkYxgQG_1lAQsXL0gXq8aI45N_CKOwJ=mo,Saya udah undang 1 tmen l.tp knapa gak dpt bonus evet yg 60k.sementara kasih 2 dlu,2,0,,5/30/2021 11:11,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFroVGLjuxyKATMZr5NQRAAnIUhXQcMnRDD5LiBaSuilYbNGCOsdG4TG1yFBktRPA4XaeaKjjHTGzDUOMc,Bunda Rizki,https://play-lh.googleusercontent.com/a/AATXAJzO0q7Pl8LH9idSRjhNWvwjZ-nbVqgZ2gRCZLeW=mo,Iki,2,0,,5/30/2021 11:05,,,newest,com.ss.android.ugc.trill
gp:AOqpTOH3a7XKO5pNcU4uyh7NvWG9-bHNcF5bVnZfQbMncwCQ3dceyog1wVjCNHJ6E3ErnBmqHkzt84uCakBPVgA,SJR217 channel,https://play-lh.googleusercontent.com/a-/AOh14GjcafOTH9L7-n5hUn16Alsi_tgTF1KXY9kW4ffS,Aplikasi tipu2 gua kaga curang kaga nuyul juga saldo udah banyak kagabisa di tarikk percuma ngadain event kalo saldonya gabisa di tarik,2,0,,5/30/2021 10:59,,,newest,com.ss.android.ugc.trill
